,fecha,comunidad_autonoma,tmed,sol,Weekday,prec,demand_ccaa
61,2015-01-04,COMUNIDAD DE MADRID,8.127,4.0,0,0.0,77497.174
62,2015-01-04,COMUNIDAD FORAL DE NAVARRA,9.017,1.0,0,1.5,11862.828
63,2015-01-04,COMUNITAT VALENCIANA,11.365,4.0,0,0.0,66545.168
64,2015-01-04,EXTREMADURA,8.175,4.0,0,0.0,12687.523
65,2015-01-04,GALICIA,8.818,3.0,0,0.0,51909.151
66,2015-01-04,ILLES BALEARS,12.07,4.0,0,0.3,12528.483
67,2015-01-04,LA RIOJA,8.3,3.0,0,0.0,4337.197
68,2015-01-04,MELILLA,11.6,5.0,0,0.0,512.986
69,2015-01-04,PAIS VASCO,8.6,1.0,0,4.2,43557.512
70,2015-01-04,PRINCIPADO DE ASTURIAS,9.82,2.0,0,0.0,26603.283
71,2015-01-04,REGION DE MURCIA,12.633,4.0,0,0.0,21295.917
72,2015-01-05,ANDALUCIA,9.679,4.0,1,0.6,104454.864
73,2015-01-05,ARAGON,5.783,3.0,1,0.1,27081.365
74,2015-01-05,CANARIAS,16.131,4.0,1,0.1,21825.9
75,2015-01-05,CANTABRIA,8.271,4.0,1,0.0,11235.021
76,2015-01-05,CASTILLA Y LEON,4.867,3.0,1,0.0,37924.2
77,2015-01-05,CASTILLA-LA MANCHA,7.277,4.0,1,0.0,32053.385
78,2015-01-05,CATALUNA,7.23,3.0,1,0.0,124874.103
79,2015-01-05,COMUNIDAD DE MADRID,6.918,4.0,1,0.0,83483.027
80,2015-01-05,COMUNIDAD FORAL DE NAVARRA,4.783,4.0,1,0.2,12779.109
81,2015-01-05,COMUNITAT VALENCIANA,9.486,4.0,1,0.0,71685.093
82,2015-01-05,EXTREMADURA,7.688,4.0,1,0.1,13667.503
83,2015-01-05,GALICIA,8.008,2.0,1,0.1,55918.595
84,2015-01-05,ILLES BALEARS,10.9,4.0,1,0.3,13496.178
85,2015-01-05,LA RIOJA,4.8,,1,0.0,4672.201
86,2015-01-05,MELILLA,11.4,4.0,1,0.0,552.609
87,2015-01-05,PAIS VASCO,7.378,3.0,1,0.5,46921.879
88,2015-01-05,PRINCIPADO DE ASTURIAS,9.15,3.0,1,0.0,28658.111
89,2015-01-05,REGION DE MURCIA,10.467,4.0,1,0.0,22940.806
90,2015-01-06,ANDALUCIA,8.337,3.0,1,0.9,93599.718
91,2015-01-06,ARAGON,4.67,2.0,1,0.0,24267.019
92,2015-01-06,CANARIAS,16.462,3.0,1,0.1,19557.712
93,2015-01-06,CANTABRIA,7.8,1.0,1,0.0,10067.457
94,2015-01-06,CASTILLA Y LEON,1.179,2.0,1,0.4,33983.046
95,2015-01-06,CASTILLA-LA MANCHA,4.829,4.0,1,0.0,28722.337
96,2015-01-06,CATALUNA,6.27,3.0,1,0.4,111896.951
97,2015-01-06,COMUNIDAD DE MADRID,4.4,4.0,1,0.0,74807.314
98,2015-01-06,COMUNIDAD FORAL DE NAVARRA,5.383,,1,0.2,11451.08
99,2015-01-06,COMUNITAT VALENCIANA,8.499,4.0,1,0.0,64235.443
100,2015-01-06,EXTREMADURA,3.818,1.0,1,0.8,12247.151
101,2015-01-06,GALICIA,8.602,3.0,1,2.2,50107.429
102,2015-01-06,ILLES BALEARS,9.79,1.0,1,0.0,12093.63
103,2015-01-06,LA RIOJA,7.4,3.0,1,0.0,4186.657
104,2015-01-06,MELILLA,12.1,3.0,1,0.0,495.181
105,2015-01-06,PAIS VASCO,7.497,1.0,1,4.9,42045.669
106,2015-01-06,PRINCIPADO DE ASTURIAS,8.7,3.0,1,0.0,25679.906
107,2015-01-06,REGION DE MURCIA,10.07,4.0,1,0.0,20556.754
108,2015-01-07,ANDALUCIA,8.832,4.0,1,0.6,116579.97
109,2015-01-07,ARAGON,3.368,2.0,1,0.0,30224.967
110,2015-01-07,CANARIAS,16.232,3.0,1,27.9,24359.448
111,2015-01-07,CANTABRIA,8.043,4.0,1,0.0,12539.181
112,2015-01-07,CASTILLA Y LEON,0.744,2.0,1,0.0,42326.436
113,2015-01-07,CASTILLA-LA MANCHA,4.065,4.0,1,0.0,35774.137
114,2015-01-07,CATALUNA,5.888,3.0,1,0.3,139369.471
115,2015-01-07,COMUNIDAD DE MADRID,4.5,4.0,1,0.0,93173.726
116,2015-01-07,COMUNIDAD FORAL DE NAVARRA,5.85,4.0,1,0.3,14262.506
117,2015-01-07,COMUNITAT VALENCIANA,9.075,3.0,1,0.0,80006.288
118,2015-01-07,EXTREMADURA,3.521,1.0,1,0.5,15254.025
119,2015-01-07,GALICIA,6.639,3.0,1,0.1,62409.618
120,2015-01-07,ILLES BALEARS,10.5,2.0,1,0.0,15062.813
121,2015-01-07,LA RIOJA,6.6,4.0,1,0.0,5214.549
122,2015-01-07,MELILLA,12.7,4.0,1,0.0,616.756
123,2015-01-07,PAIS VASCO,7.233,3.0,1,1.9,52368.564
124,2015-01-07,PRINCIPADO DE ASTURIAS,8.72,4.0,1,0.0,31984.74
125,2015-01-07,REGION DE MURCIA,8.76,3.0,1,0.0,25603.772
126,2015-01-08,ANDALUCIA,9.696,4.0,1,0.1,120586.239
127,2015-01-08,ARAGON,3.385,2.0,1,0.0,31263.647
128,2015-01-08,CANARIAS,17.036,4.0,1,1.4,25196.56
129,2015-01-08,CANTABRIA,7.117,1.0,1,0.8,12970.09
130,2015-01-08,CASTILLA Y LEON,1.424,2.0,1,0.2,43780.983
131,2015-01-08,CASTILLA-LA MANCHA,4.664,4.0,1,0.0,37003.515
132,2015-01-08,CATALUNA,5.871,3.0,1,0.0,144158.901
133,2015-01-08,COMUNIDAD DE MADRID,5.2,4.0,1,0.0,96375.639
134,2015-01-08,COMUNIDAD FORAL DE NAVARRA,3.833,1.0,1,0.0,14752.637
135,2015-01-08,COMUNITAT VALENCIANA,8.556,4.0,1,0.0,82755.703
136,2015-01-08,EXTREMADURA,4.838,2.0,1,0.2,15778.229
137,2015-01-08,GALICIA,7.163,2.0,1,0.6,64554.323
138,2015-01-08,ILLES BALEARS,10.644,4.0,1,0.2,15580.446
139,2015-01-08,LA RIOJA,4.8,3.0,1,0.0,5393.747
140,2015-01-08,MELILLA,12.8,4.0,1,0.0,637.95
141,2015-01-08,PAIS VASCO,6.764,2.0,1,4.8,54168.209
142,2015-01-08,PRINCIPADO DE ASTURIAS,8.7,1.0,1,0.0,33083.895
143,2015-01-08,REGION DE MURCIA,9.09,4.0,1,0.0,26483.645
144,2015-01-09,ANDALUCIA,10.832,4.0,1,0.0,119096.11
145,2015-01-09,ARAGON,6.875,3.0,1,0.0,30877.311
146,2015-01-09,CANARIAS,16.562,2.0,1,39.7,24885.196
147,2015-01-09,CANTABRIA,9.783,4.0,1,0.0,12809.814
148,2015-01-09,CASTILLA Y LEON,3.976,3.0,1,0.0,43239.965
149,2015-01-09,CASTILLA-LA MANCHA,6.623,4.0,1,0.0,36546.248
150,2015-01-09,CATALUNA,7.195,3.0,1,0.2,142377.475
151,2015-01-09,COMUNIDAD DE MADRID,7.545,4.0,1,0.0,95184.689
152,2015-01-09,COMUNIDAD FORAL DE NAVARRA,8.2,2.0,1,0.3,14570.333
153,2015-01-09,COMUNITAT VALENCIANA,9.65,4.0,1,0.0,81733.06
154,2015-01-09,EXTREMADURA,7.325,4.0,1,0.3,15583.252
155,2015-01-09,GALICIA,8.919,3.0,1,0.5,63756.601
156,2015-01-09,ILLES BALEARS,10.8,4.0,1,0.1,15387.913
157,2015-01-09,LA RIOJA,9.2,4.0,1,0.0,5327.095
158,2015-01-09,MELILLA,14.3,3.0,1,0.0,630.067
159,2015-01-09,PAIS VASCO,9.698,4.0,1,0.2,53498.832
160,2015-01-09,PRINCIPADO DE ASTURIAS,10.59,3.0,1,0.0,32675.065
161,2015-01-09,REGION DE MURCIA,9.33,4.0,1,0.2,26156.377
162,2015-01-10,ANDALUCIA,11.306,4.0,0,0.2,106694.706
163,2015-01-10,ARAGON,9.213,4.0,0,0.0,27662.075
164,2015-01-10,CANARIAS,17.474,3.0,0,0.0,22293.916
165,2015-01-10,CANTABRIA,8.75,,0,12.3,11475.936
166,2015-01-10,CASTILLA Y LEON,3.92,3.0,0,2.8,38737.414
167,2015-01-10,CASTILLA-LA MANCHA,7.433,4.0,0,0.0,32740.71
168,2015-01-10,CATALUNA,9.762,3.0,0,0.0,127551.797
169,2015-01-10,COMUNIDAD DE MADRID,6.773,4.0,0,0.0,85273.167
170,2015-01-10,COMUNIDAD FORAL DE NAVARRA,8.533,2.0,0,5.9,13053.133
171,2015-01-10,COMUNITAT VALENCIANA,12.483,4.0,0,0.0,73222.247
172,2015-01-10,EXTREMADURA,8.46,4.0,0,0.0,13960.578
173,2015-01-10,GALICIA,8.128,3.0,0,19.1,57117.666
174,2015-01-10,ILLES BALEARS,12.61,4.0,0,0.2,13785.579
175,2015-01-10,LA RIOJA,10.3,4.0,0,0.0,4772.388
176,2015-01-10,MELILLA,13.4,4.0,0,0.0,564.459
177,2015-01-10,PAIS VASCO,8.731,2.0,0,30.6,47928.032
178,2015-01-10,PRINCIPADO DE ASTURIAS,9.35,2.0,0,40.1,29272.631
179,2015-01-10,REGION DE MURCIA,10.56,4.0,0,0.0,23432.729
180,2015-01-11,ANDALUCIA,11.26,4.0,0,0.0,99059.604
181,2015-01-11,ARAGON,6.895,3.0,0,0.0,25682.57
182,2015-01-11,CANARIAS,18.428,2.0,0,0.6,20698.558
183,2015-01-11,CANTABRIA,6.983,1.0,0,3.6,10654.715
184,2015-01-11,CASTILLA Y LEON,3.706,3.0,0,2.2,35965.355
185,2015-01-11,CASTILLA-LA MANCHA,6.95,4.0,0,0.0,30397.776
186,2015-01-11,CATALUNA,8.475,3.0,0,0.0,118424.157
187,2015-01-11,COMUNIDAD DE MADRID,7.055,4.0,0,0.0,79170.996
188,2015-01-11,COMUNIDAD FORAL DE NAVARRA,6.3,1.0,0,2.5,12119.048
189,2015-01-11,COMUNITAT VALENCIANA,11.849,4.0,0,0.0,67982.444
190,2015-01-11,EXTREMADURA,8.802,4.0,0,0.0,12961.555
191,2015-01-11,GALICIA,9.11,3.0,0,1.5,53030.311
192,2015-01-11,ILLES BALEARS,11.61,3.0,0,0.4,12799.079
193,2015-01-11,LA RIOJA,7.6,1.0,0,0.0,4430.874
194,2015-01-11,MELILLA,15.9,3.0,0,0.0,524.066
195,2015-01-11,PAIS VASCO,6.644,1.0,0,24.2,44498.289
196,2015-01-11,PRINCIPADO DE ASTURIAS,7.81,1.0,0,19.5,27177.874
197,2015-01-11,REGION DE MURCIA,12.63,4.0,0,0.0,21755.877
198,2015-01-12,ANDALUCIA,11.532,3.0,1,0.0,116671.972
199,2015-01-12,ARAGON,5.755,4.0,1,0.0,30248.819
200,2015-01-12,CANARIAS,17.958,3.0,1,0.0,24378.672
201,2015-01-12,CANTABRIA,7.7,4.0,1,0.0,12549.077
202,2015-01-12,CASTILLA Y LEON,2.919,3.0,1,0.2,42359.839
203,2015-01-12,CASTILLA-LA MANCHA,6.693,4.0,1,0.0,35802.369
204,2015-01-12,CATALUNA,7.575,3.0,1,0.0,139479.458
205,2015-01-12,COMUNIDAD DE MADRID,6.3,4.0,1,0.0,93247.256
206,2015-01-12,COMUNIDAD FORAL DE NAVARRA,5.1,4.0,1,0.0,14273.762
207,2015-01-12,COMUNITAT VALENCIANA,10.371,4.0,1,0.0,80069.427
208,2015-01-12,EXTREMADURA,8.997,4.0,1,0.0,15266.063
209,2015-01-12,GALICIA,8.522,3.0,1,24.6,62458.87
210,2015-01-12,ILLES BALEARS,11.51,4.0,1,0.2,15074.7
211,2015-01-12,LA RIOJA,1.8,2.0,1,0.0,5218.664
212,2015-01-12,MELILLA,14.6,2.0,1,0.1,617.242
213,2015-01-12,PAIS VASCO,7.157,4.0,1,0.0,52409.892
214,2015-01-12,PRINCIPADO DE ASTURIAS,8.97,4.0,1,0.6,32009.982
215,2015-01-12,REGION DE MURCIA,10.25,3.0,1,0.0,25623.977
216,2015-01-13,ANDALUCIA,12.075,4.0,1,0.0,118200.198
217,2015-01-13,ARAGON,6.972,4.0,1,0.0,30645.033
218,2015-01-13,CANARIAS,17.306,2.0,1,0.2,24697.995
219,2015-01-13,CANTABRIA,9.817,2.0,1,5.8,12713.45
220,2015-01-13,CASTILLA Y LEON,4.131,2.0,1,6.7,42914.688
221,2015-01-13,CASTILLA-LA MANCHA,7.676,4.0,1,0.0,36271.326
222,2015-01-13,CATALUNA,8.757,3.0,1,0.0,141306.427
223,2015-01-13,COMUNIDAD DE MADRID,5.891,4.0,1,0.4,94468.653
224,2015-01-13,COMUNIDAD FORAL DE NAVARRA,6.517,4.0,1,0.1,14460.726
225,2015-01-13,COMUNITAT VALENCIANA,11.924,4.0,1,0.0,81118.215
226,2015-01-13,EXTREMADURA,9.378,4.0,1,0.3,15466.025
227,2015-01-13,GALICIA,8.519,1.0,1,166.5,63276.986
228,2015-01-13,ILLES BALEARS,11.26,2.0,1,0.8,15272.156
229,2015-01-13,LA RIOJA,0.9,,1,0.0,5287.021
230,2015-01-13,MELILLA,15.2,3.0,1,0.0,625.327
231,2015-01-13,PAIS VASCO,10.84,2.0,1,1.1,53096.382
232,2015-01-13,PRINCIPADO DE ASTURIAS,9.34,1.0,1,20.8,32429.264
233,2015-01-13,REGION DE MURCIA,12.11,4.0,1,0.0,25959.613
234,2015-01-14,ANDALUCIA,11.802,3.0,1,0.6,118211.063
235,2015-01-14,ARAGON,7.383,4.0,1,0.0,30647.85
236,2015-01-14,CANARIAS,17.256,3.0,1,2.5,24700.265
237,2015-01-14,CANTABRIA,8.233,4.0,1,0.1,12714.619
238,2015-01-14,CASTILLA Y LEON,4.855,3.0,1,0.4,42918.633
239,2015-01-14,CASTILLA-LA MANCHA,6.277,3.0,1,0.0,36274.66
240,2015-01-14,CATALUNA,8.377,3.0,1,0.2,141319.417
241,2015-01-14,COMUNIDAD DE MADRID,4.091,1.0,1,0.0,94477.337
242,2015-01-14,COMUNIDAD FORAL DE NAVARRA,7.367,4.0,1,0.0,14462.056
243,2015-01-14,COMUNITAT VALENCIANA,11.657,4.0,1,0.0,81125.672
244,2015-01-14,EXTREMADURA,8.64,2.0,1,0.0,15467.447
245,2015-01-14,GALICIA,8.125,1.0,1,59.8,63282.803
246,2015-01-14,ILLES BALEARS,11.62,4.0,1,0.8,15273.56
247,2015-01-14,LA RIOJA,6.0,4.0,1,0.0,5287.507
248,2015-01-14,MELILLA,17.0,3.0,1,0.0,625.385
249,2015-01-14,PAIS VASCO,9.386,4.0,1,1.0,53101.263
250,2015-01-14,PRINCIPADO DE ASTURIAS,8.46,3.0,1,0.1,32432.245
251,2015-01-14,REGION DE MURCIA,11.99,4.0,1,0.0,25961.999
252,2015-01-15,ANDALUCIA,10.82,3.0,1,321.6,117710.7
253,2015-01-15,ARAGON,6.33,4.0,1,90.2,30518.124
254,2015-01-15,CANARIAS,17.766,4.0,1,0.0,24595.714
255,2015-01-15,CANTABRIA,9.467,,1,72.8,12660.801
256,2015-01-15,CASTILLA Y LEON,5.003,1.0,1,200.2,42736.967
257,2015-01-15,CASTILLA-LA MANCHA,6.814,3.0,1,72.9,36121.117
258,2015-01-15,CATALUNA,8.784,3.0,1,8.4,140721.24
259,2015-01-15,COMUNIDAD DE MADRID,6.79,1.0,1,57.5,94077.434
260,2015-01-15,COMUNIDAD FORAL DE NAVARRA,8.8,1.0,1,19.1,14400.841
261,2015-01-15,COMUNITAT VALENCIANA,11.29,4.0,1,0.2,80782.284
262,2015-01-15,EXTREMADURA,8.445,1.0,1,101.1,15401.977
263,2015-01-15,GALICIA,7.134,1.0,1,488.4,63014.94
264,2015-01-15,ILLES BALEARS,11.28,3.0,1,0.6,15208.91
265,2015-01-15,LA RIOJA,4.6,,1,0.4,5265.126
266,2015-01-15,MELILLA,15.7,4.0,1,0.0,622.738
267,2015-01-15,PAIS VASCO,10.815,1.0,1,96.3,52876.496
268,2015-01-15,PRINCIPADO DE ASTURIAS,7.867,,1,115.0,32294.966
269,2015-01-15,REGION DE MURCIA,11.74,4.0,1,0.0,25852.107
270,2015-01-16,ANDALUCIA,8.966,3.0,1,11.1,117904.415
271,2015-01-16,ARAGON,5.05,2.0,1,38.3,30568.347
272,2015-01-16,CANARIAS,16.753,3.0,1,20.2,24636.191
273,2015-01-16,CANTABRIA,6.083,1.0,1,63.1,12681.637
274,2015-01-16,CASTILLA Y LEON,1.805,2.0,1,23.0,42807.299
275,2015-01-16,CASTILLA-LA MANCHA,4.742,3.0,1,0.9,36180.561
276,2015-01-16,CATALUNA,7.345,1.0,1,32.0,140952.823
277,2015-01-16,COMUNIDAD DE MADRID,4.227,3.0,1,4.4,94232.256
278,2015-01-16,COMUNIDAD FORAL DE NAVARRA,6.42,1.0,1,44.6,14424.54
279,2015-01-16,COMUNITAT VALENCIANA,9.817,2.0,1,0.2,80915.226
280,2015-01-16,EXTREMADURA,6.368,3.0,1,1.8,15427.323
281,2015-01-16,GALICIA,5.231,2.0,1,44.8,63118.643
282,2015-01-16,ILLES BALEARS,11.53,1.0,1,1.1,15233.939
283,2015-01-16,LA RIOJA,6.9,3.0,1,1.1,5273.791
284,2015-01-16,MELILLA,13.9,,1,0.6,623.763
285,2015-01-16,PAIS VASCO,6.411,1.0,1,203.4,52963.514
286,2015-01-16,PRINCIPADO DE ASTURIAS,5.01,1.0,1,83.3,32348.113
287,2015-01-16,REGION DE MURCIA,9.99,1.0,1,0.0,25894.652
288,2015-01-17,ANDALUCIA,6.881,4.0,0,219.4,107755.539
289,2015-01-17,ARAGON,3.117,4.0,0,2.4,27937.111
290,2015-01-17,CANARIAS,16.297,3.0,0,0.0,22515.578
291,2015-01-17,CANTABRIA,5.367,2.0,0,1.3,11590.037
292,2015-01-17,CASTILLA Y LEON,0.247,3.0,0,30.7,39122.569
293,2015-01-17,CASTILLA-LA MANCHA,2.894,4.0,0,1.9,33066.241
294,2015-01-17,CATALUNA,5.067,4.0,0,0.0,128820.007
295,2015-01-17,COMUNIDAD DE MADRID,2.2,4.0,0,0.5,86121.012
296,2015-01-17,COMUNIDAD FORAL DE NAVARRA,4.62,4.0,0,10.6,13182.917
297,2015-01-17,COMUNITAT VALENCIANA,7.201,4.0,0,0.0,73950.274
298,2015-01-17,EXTREMADURA,3.92,3.0,0,115.5,14099.383
299,2015-01-17,GALICIA,4.497,1.0,0,88.6,57685.57
300,2015-01-17,ILLES BALEARS,8.38,4.0,0,0.0,13922.645
301,2015-01-17,LA RIOJA,4.1,4.0,0,0.0,4819.838
302,2015-01-17,MELILLA,12.1,4.0,0,1.9,570.071
303,2015-01-17,PAIS VASCO,6.164,2.0,0,52.6,48404.566
304,2015-01-17,PRINCIPADO DE ASTURIAS,5.78,2.0,0,10.8,29563.68
305,2015-01-17,REGION DE MURCIA,8.11,4.0,0,0.0,23665.714
306,2015-01-18,ANDALUCIA,6.636,1.0,0,751.1,103134.727
307,2015-01-18,ARAGON,1.263,1.0,0,14.0,26739.102
308,2015-01-18,CANARIAS,16.144,2.0,0,16.0,21550.057
309,2015-01-18,CANTABRIA,7.433,1.0,0,93.8,11093.029
310,2015-01-18,CASTILLA Y LEON,1.131,1.0,0,150.9,37444.901
311,2015-01-18,CASTILLA-LA MANCHA,1.163,1.0,0,102.4,31648.283
312,2015-01-18,CATALUNA,4.186,3.0,0,51.0,123295.901
313,2015-01-18,COMUNIDAD DE MADRID,0.055,1.0,0,78.5,82427.94
314,2015-01-18,COMUNIDAD FORAL DE NAVARRA,2.76,1.0,0,24.5,12617.602
315,2015-01-18,COMUNITAT VALENCIANA,5.389,2.0,0,71.3,70779.112
316,2015-01-18,EXTREMADURA,5.49,1.0,0,59.6,13494.769
317,2015-01-18,GALICIA,5.555,1.0,0,104.0,55211.877
318,2015-01-18,ILLES BALEARS,7.74,4.0,0,15.1,13325.609
319,2015-01-18,LA RIOJA,1.8,1.0,0,3.1,4613.152
320,2015-01-18,MELILLA,11.9,1.0,0,5.7,545.625
321,2015-01-18,PAIS VASCO,5.256,1.0,0,170.7,46328.864
322,2015-01-18,PRINCIPADO DE ASTURIAS,6.656,1.0,0,185.6,28295.92
323,2015-01-18,REGION DE MURCIA,5.53,2.0,0,114.7,22650.872
324,2015-01-19,ANDALUCIA,7.407,3.0,1,81.7,121637.119
325,2015-01-19,ARAGON,2.662,2.0,1,0.2,31536.102
326,2015-01-19,CANARIAS,16.505,2.0,1,7.3,25416.142
327,2015-01-19,CANTABRIA,5.05,1.0,1,31.1,13083.121
328,2015-01-19,CASTILLA Y LEON,0.578,3.0,1,19.5,44162.524
329,2015-01-19,CASTILLA-LA MANCHA,2.618,3.0,1,14.9,37325.991
330,2015-01-19,CATALUNA,4.84,1.0,1,95.6,145415.211
331,2015-01-19,COMUNIDAD DE MADRID,2.027,3.0,1,3.2,97215.529
332,2015-01-19,COMUNIDAD FORAL DE NAVARRA,3.6,1.0,1,19.8,14881.203
333,2015-01-19,COMUNITAT VALENCIANA,5.971,1.0,1,66.7,83476.899
334,2015-01-19,EXTREMADURA,6.438,4.0,1,1.1,15915.733
335,2015-01-19,GALICIA,5.5,2.0,1,72.8,65116.898
336,2015-01-19,ILLES BALEARS,9.8,1.0,1,55.9,15716.226
337,2015-01-19,LA RIOJA,4.5,2.0,1,0.5,5440.752
338,2015-01-19,MELILLA,12.1,1.0,1,62.7,643.51
339,2015-01-19,PAIS VASCO,4.919,2.0,1,67.6,54640.272
340,2015-01-19,PRINCIPADO DE ASTURIAS,5.844,2.0,1,24.8,33372.213
341,2015-01-19,REGION DE MURCIA,7.47,1.0,1,6.5,26714.443
342,2015-01-20,ANDALUCIA,5.34,2.0,1,252.8,124944.327
343,2015-01-20,ARAGON,1.022,2.0,1,1.5,32393.542
344,2015-01-20,CANARIAS,16.28,3.0,1,33.6,26107.185
345,2015-01-20,CANTABRIA,4.8,,1,67.4,13438.84
346,2015-01-20,CASTILLA Y LEON,0.298,1.0,1,22.1,45363.264
347,2015-01-20,CASTILLA-LA MANCHA,2.032,3.0,1,5.9,38340.853
348,2015-01-20,CATALUNA,4.733,2.0,1,0.5,149368.925
349,2015-01-20,COMUNIDAD DE MADRID,1.46,2.0,1,4.3,99858.736
350,2015-01-20,COMUNIDAD FORAL DE NAVARRA,2.08,,1,0.8,15285.81
351,2015-01-20,COMUNITAT VALENCIANA,5.52,3.0,1,0.0,85746.564
352,2015-01-20,EXTREMADURA,3.835,1.0,1,10.0,16348.468
353,2015-01-20,GALICIA,5.418,1.0,1,67.1,66887.371
354,2015-01-20,ILLES BALEARS,8.17,1.0,1,349.0,16143.537
355,2015-01-20,LA RIOJA,3.4,,1,0.0,5588.682
356,2015-01-20,MELILLA,12.4,3.0,1,17.6,661.007
357,2015-01-20,PAIS VASCO,3.939,1.0,1,63.6,56125.894
358,2015-01-20,PRINCIPADO DE ASTURIAS,5.867,1.0,1,158.1,34279.575
359,2015-01-20,REGION DE MURCIA,7.54,3.0,1,0.0,27440.786
360,2015-01-21,ANDALUCIA,6.198,3.0,1,80.3,125504.54
