,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
55,2015-01-04,ARAGON,8.775,0.0,1996.04,2408.99,6284.129,1338.29
56,2015-01-04,CANARIAS,16.234,0.0,0.0,0.0,0.0,1.52
57,2015-01-04,CANTABRIA,8.133,0.0,30.56,50.44,828.676,98.84
58,2015-01-04,CASTILLA Y LEON,5.983,0.0,4068.23,5050.4,17264.092,4394.76
59,2015-01-04,CASTILLA-LA MANCHA,7.505,0.0,146.47,201.21,1795.466,651.11
60,2015-01-04,CATALUNA,8.992,0.0,366.0,420.16,10151.286,1918.86
62,2015-01-04,COMUNIDAD FORAL DE NAVARRA,9.017,1.5,27.18,34.31,1588.296,237.7
63,2015-01-04,COMUNITAT VALENCIANA,11.365,0.0,118.04,138.14,759.62,641.89
64,2015-01-04,EXTREMADURA,8.175,0.0,3934.3,5031.59,1795.466,2277.36
65,2015-01-04,GALICIA,8.818,0.0,1943.54,2912.57,21200.305,3685.5
67,2015-01-04,LA RIOJA,8.3,0.0,0.0,0.0,414.338,52.43
69,2015-01-04,PAIS VASCO,8.6,4.2,222.47,310.3,1588.296,174.02
70,2015-01-04,PRINCIPADO DE ASTURIAS,9.82,0.0,292.55,461.84,4074.326,804.98
71,2015-01-04,REGION DE MURCIA,12.633,0.0,0.0,0.0,207.169,34.1
72,2015-01-05,ANDALUCIA,9.679,0.6,48.68,68.09,1574.638,588.91
73,2015-01-05,ARAGON,5.783,0.1,1992.51,2400.5,9552.807,1338.29
74,2015-01-05,CANARIAS,16.131,0.1,0.0,0.0,0.0,1.52
75,2015-01-05,CANTABRIA,8.271,0.0,16.28,31.22,1259.711,98.84
76,2015-01-05,CASTILLA Y LEON,4.867,0.0,4081.12,5066.7,26243.974,4394.76
77,2015-01-05,CASTILLA-LA MANCHA,7.277,0.0,146.23,201.1,2729.373,651.11
78,2015-01-05,CATALUNA,7.23,0.0,367.0,421.08,15431.457,1918.94
80,2015-01-05,COMUNIDAD FORAL DE NAVARRA,4.783,0.2,24.59,31.16,2414.446,237.7
81,2015-01-05,COMUNITAT VALENCIANA,9.486,0.0,118.02,138.07,1154.735,641.89
82,2015-01-05,EXTREMADURA,7.688,0.1,3948.15,5049.29,2729.373,2277.36
83,2015-01-05,GALICIA,8.008,0.1,1945.27,2915.79,32227.601,3685.5
85,2015-01-05,LA RIOJA,4.8,0.0,0.0,0.0,629.855,52.43
87,2015-01-05,PAIS VASCO,7.378,0.5,222.24,310.15,2414.446,174.02
88,2015-01-05,PRINCIPADO DE ASTURIAS,9.15,0.0,292.78,462.42,6193.578,804.98
89,2015-01-05,REGION DE MURCIA,10.467,0.0,0.0,0.0,314.928,34.1
90,2015-01-06,ANDALUCIA,8.337,0.9,48.0,65.0,1256.627,588.91
91,2015-01-06,ARAGON,4.67,0.0,1989.0,2392.0,7623.536,1338.29
92,2015-01-06,CANARIAS,16.462,0.1,0.0,0.0,0.0,1.52
93,2015-01-06,CANTABRIA,7.8,0.0,2.0,12.0,1005.301,98.84
94,2015-01-06,CASTILLA Y LEON,1.179,0.4,4094.0,5083.0,20943.78,4394.76
95,2015-01-06,CASTILLA-LA MANCHA,4.829,0.0,146.0,201.0,2178.153,651.11
96,2015-01-06,CATALUNA,6.27,0.4,368.0,422.0,12314.942,1919.02
98,2015-01-06,COMUNIDAD FORAL DE NAVARRA,5.383,0.2,22.0,28.0,1926.828,237.7
99,2015-01-06,COMUNITAT VALENCIANA,8.499,0.0,118.0,138.0,921.526,641.89
100,2015-01-06,EXTREMADURA,3.818,0.8,3962.0,5067.0,2178.153,2277.36
101,2015-01-06,GALICIA,8.602,2.2,1947.0,2919.0,25718.961,3685.5
103,2015-01-06,LA RIOJA,7.4,0.0,0.0,0.0,502.651,52.43
105,2015-01-06,PAIS VASCO,7.497,4.9,222.0,310.0,1926.828,174.02
106,2015-01-06,PRINCIPADO DE ASTURIAS,8.7,0.0,293.0,463.0,4942.732,804.98
107,2015-01-06,REGION DE MURCIA,10.07,0.0,0.0,0.0,251.325,34.1
108,2015-01-07,ANDALUCIA,8.832,0.6,47.86,65.0,1915.699,588.91
109,2015-01-07,ARAGON,3.368,0.0,1981.57,2392.0,11621.906,1338.29
110,2015-01-07,CANARIAS,16.232,27.9,0.0,0.0,0.0,1.52
111,2015-01-07,CANTABRIA,8.043,0.0,2.0,12.0,1532.559,98.84
112,2015-01-07,CASTILLA Y LEON,0.744,0.0,4071.42,5083.0,31928.314,4394.76
113,2015-01-07,CASTILLA-LA MANCHA,4.065,0.0,146.42,201.0,3320.545,651.11
114,2015-01-07,CATALUNA,5.888,0.3,369.57,422.0,18773.849,1919.09
116,2015-01-07,COMUNIDAD FORAL DE NAVARRA,5.85,0.3,21.43,28.0,2937.405,237.7
117,2015-01-07,COMUNITAT VALENCIANA,9.075,0.0,118.29,138.0,1404.846,641.89
118,2015-01-07,EXTREMADURA,3.521,0.5,3956.71,5067.0,3320.545,2277.36
119,2015-01-07,GALICIA,6.639,0.1,1939.85,2919.0,39207.97,3685.5
121,2015-01-07,LA RIOJA,6.6,0.0,0.0,0.0,766.28,52.43
123,2015-01-07,PAIS VASCO,7.233,1.9,222.29,310.0,2937.405,174.02
124,2015-01-07,PRINCIPADO DE ASTURIAS,8.72,0.0,290.86,463.0,7535.082,804.98
125,2015-01-07,REGION DE MURCIA,8.76,0.0,0.0,0.0,383.14,34.1
126,2015-01-08,ANDALUCIA,9.696,0.1,47.71,65.0,1718.667,588.91
127,2015-01-08,ARAGON,3.385,0.0,1974.14,2392.0,10426.583,1338.29
128,2015-01-08,CANARIAS,17.036,1.4,0.0,0.0,0.0,1.52
129,2015-01-08,CANTABRIA,7.117,0.8,2.0,12.0,1374.934,98.84
130,2015-01-08,CASTILLA Y LEON,1.424,0.2,4048.87,5083.0,28644.458,4394.76
131,2015-01-08,CASTILLA-LA MANCHA,4.664,0.0,146.86,201.0,2979.024,651.11
132,2015-01-08,CATALUNA,5.871,0.0,371.14,422.0,16842.941,1919.17
134,2015-01-08,COMUNIDAD FORAL DE NAVARRA,3.833,0.0,20.86,28.0,2635.29,237.7
135,2015-01-08,COMUNITAT VALENCIANA,8.556,0.0,118.57,138.0,1260.356,641.89
136,2015-01-08,EXTREMADURA,4.838,0.2,3951.43,5067.0,2979.024,2277.36
137,2015-01-08,GALICIA,7.163,0.6,1932.72,2919.0,35175.394,3685.5
139,2015-01-08,LA RIOJA,4.8,0.0,0.0,0.0,687.467,52.43
141,2015-01-08,PAIS VASCO,6.764,4.8,222.57,310.0,2635.29,174.02
142,2015-01-08,PRINCIPADO DE ASTURIAS,8.7,0.0,288.71,463.0,6760.092,804.98
143,2015-01-08,REGION DE MURCIA,9.09,0.0,0.0,0.0,343.733,34.1
144,2015-01-09,ANDALUCIA,10.832,0.0,47.57,65.0,1418.031,588.91
145,2015-01-09,ARAGON,6.875,0.0,1966.71,2392.0,8602.72,1338.29
146,2015-01-09,CANARIAS,16.562,39.7,0.0,0.0,0.0,1.52
147,2015-01-09,CANTABRIA,9.783,0.0,2.0,12.0,1134.425,98.84
148,2015-01-09,CASTILLA Y LEON,3.976,0.0,4026.29,5083.0,23633.848,4394.76
149,2015-01-09,CASTILLA-LA MANCHA,6.623,0.0,147.28,201.0,2457.92,651.11
150,2015-01-09,CATALUNA,7.195,0.2,372.71,422.0,13896.702,1919.24
152,2015-01-09,COMUNIDAD FORAL DE NAVARRA,8.2,0.3,20.29,28.0,2174.314,237.7
153,2015-01-09,COMUNITAT VALENCIANA,9.65,0.0,118.86,138.0,1039.889,641.89
154,2015-01-09,EXTREMADURA,7.325,0.3,3946.14,5067.0,2457.92,2277.36
155,2015-01-09,GALICIA,8.919,0.5,1925.57,2919.0,29022.365,3685.5
157,2015-01-09,LA RIOJA,9.2,0.0,0.0,0.0,567.212,52.43
159,2015-01-09,PAIS VASCO,9.698,0.2,222.86,310.0,2174.314,174.02
160,2015-01-09,PRINCIPADO DE ASTURIAS,10.59,0.0,286.57,463.0,5577.588,804.98
161,2015-01-09,REGION DE MURCIA,9.33,0.2,0.0,0.0,283.606,34.1
162,2015-01-10,ANDALUCIA,11.306,0.2,47.43,65.0,1101.126,588.91
163,2015-01-10,ARAGON,9.213,0.0,1959.29,2392.0,6680.163,1338.29
164,2015-01-10,CANARIAS,17.474,0.0,0.0,0.0,0.0,1.52
165,2015-01-10,CANTABRIA,8.75,12.3,2.0,12.0,880.901,98.84
166,2015-01-10,CASTILLA Y LEON,3.92,2.8,4003.71,5083.0,18352.096,4394.76
167,2015-01-10,CASTILLA-LA MANCHA,7.433,0.0,147.72,201.0,1908.618,651.11
168,2015-01-10,CATALUNA,9.762,0.0,374.29,422.0,10791.032,1919.32
170,2015-01-10,COMUNIDAD FORAL DE NAVARRA,8.533,5.9,19.71,28.0,1688.393,237.7
171,2015-01-10,COMUNITAT VALENCIANA,12.483,0.0,119.14,138.0,807.492,641.89
172,2015-01-10,EXTREMADURA,8.46,0.0,3940.86,5067.0,1908.618,2277.36
173,2015-01-10,GALICIA,8.128,19.1,1918.43,2919.0,22536.374,3685.5
175,2015-01-10,LA RIOJA,10.3,0.0,0.0,0.0,440.45,52.43
177,2015-01-10,PAIS VASCO,8.731,30.6,223.14,310.0,1688.393,174.02
178,2015-01-10,PRINCIPADO DE ASTURIAS,9.35,40.1,284.43,463.0,4331.095,804.98
179,2015-01-10,REGION DE MURCIA,10.56,0.0,0.0,0.0,220.225,34.1
180,2015-01-11,ANDALUCIA,11.26,0.0,47.29,65.0,804.228,588.91
181,2015-01-11,ARAGON,6.895,0.0,1951.86,2392.0,4878.985,1338.29
182,2015-01-11,CANARIAS,18.428,0.6,0.0,0.0,0.0,1.52
183,2015-01-11,CANTABRIA,6.983,3.6,2.0,12.0,643.383,98.84
184,2015-01-11,CASTILLA Y LEON,3.706,2.2,3981.13,5083.0,13403.805,4394.76
185,2015-01-11,CASTILLA-LA MANCHA,6.95,0.0,148.14,201.0,1393.996,651.11
186,2015-01-11,CATALUNA,8.475,0.0,375.86,422.0,7881.437,1919.39
188,2015-01-11,COMUNIDAD FORAL DE NAVARRA,6.3,2.5,19.14,28.0,1233.15,237.7
189,2015-01-11,COMUNITAT VALENCIANA,11.849,0.0,119.43,138.0,589.767,641.89
190,2015-01-11,EXTREMADURA,8.802,0.0,3935.57,5067.0,1393.996,2277.36
191,2015-01-11,GALICIA,9.11,1.5,1911.28,2919.0,16459.873,3685.5
193,2015-01-11,LA RIOJA,7.6,0.0,0.0,0.0,321.691,52.43
195,2015-01-11,PAIS VASCO,6.644,24.2,223.43,310.0,1233.15,174.02
196,2015-01-11,PRINCIPADO DE ASTURIAS,7.81,19.5,282.29,463.0,3163.298,804.98
197,2015-01-11,REGION DE MURCIA,12.63,0.0,0.0,0.0,160.846,34.1
198,2015-01-12,ANDALUCIA,11.532,0.0,47.14,65.0,1180.078,588.91
199,2015-01-12,ARAGON,5.755,0.0,1944.43,2392.0,7159.141,1338.29
200,2015-01-12,CANARIAS,17.958,0.0,0.0,0.0,0.0,1.52
201,2015-01-12,CANTABRIA,7.7,0.0,2.0,12.0,944.063,98.84
202,2015-01-12,CASTILLA Y LEON,2.919,0.2,3958.58,5083.0,19667.97,4394.76
203,2015-01-12,CASTILLA-LA MANCHA,6.693,0.0,148.58,201.0,2045.469,651.11
204,2015-01-12,CATALUNA,7.575,0.0,377.43,422.0,11564.767,1919.47
206,2015-01-12,COMUNIDAD FORAL DE NAVARRA,5.1,0.0,18.57,28.0,1809.453,237.7
207,2015-01-12,COMUNITAT VALENCIANA,10.371,0.0,119.71,138.0,865.391,641.89
208,2015-01-12,EXTREMADURA,8.997,0.0,3930.29,5067.0,2045.469,2277.36
209,2015-01-12,GALICIA,8.522,24.6,1904.15,2919.0,24152.267,3685.5
211,2015-01-12,LA RIOJA,1.8,0.0,0.0,0.0,472.031,52.43
213,2015-01-12,PAIS VASCO,7.157,0.0,223.71,310.0,1809.453,174.02
214,2015-01-12,PRINCIPADO DE ASTURIAS,8.97,0.6,280.14,463.0,4641.641,804.98
215,2015-01-12,REGION DE MURCIA,10.25,0.0,0.0,0.0,236.016,34.1
216,2015-01-13,ANDALUCIA,12.075,0.0,47.0,65.0,1118.778,588.91
217,2015-01-13,ARAGON,6.972,0.0,1937.0,2392.0,6787.255,1338.29
218,2015-01-13,CANARIAS,17.306,0.2,0.0,0.0,0.0,1.52
219,2015-01-13,CANTABRIA,9.817,5.8,2.0,12.0,895.023,98.84
220,2015-01-13,CASTILLA Y LEON,4.131,6.7,3936.0,5083.0,18646.304,4394.76
221,2015-01-13,CASTILLA-LA MANCHA,7.676,0.0,149.0,201.0,1939.216,651.11
222,2015-01-13,CATALUNA,8.757,0.0,379.0,422.0,10964.027,1919.55
224,2015-01-13,COMUNIDAD FORAL DE NAVARRA,6.517,0.1,18.0,28.0,1715.46,237.7
225,2015-01-13,COMUNITAT VALENCIANA,11.924,0.0,120.0,138.0,820.437,641.89
226,2015-01-13,EXTREMADURA,9.378,0.3,3925.0,5067.0,1939.216,2277.36
227,2015-01-13,GALICIA,8.519,166.5,1897.0,2919.0,22897.661,3685.5
229,2015-01-13,LA RIOJA,0.9,0.0,0.0,0.0,447.511,52.43
231,2015-01-13,PAIS VASCO,10.84,1.1,224.0,310.0,1715.46,174.02
232,2015-01-13,PRINCIPADO DE ASTURIAS,9.34,20.8,278.0,463.0,4400.528,804.98
233,2015-01-13,REGION DE MURCIA,12.11,0.0,0.0,0.0,223.756,34.1
234,2015-01-14,ANDALUCIA,11.802,0.6,47.14,65.0,1343.142,588.91
235,2015-01-14,ARAGON,7.383,0.0,1928.28,2392.0,8148.396,1338.29
236,2015-01-14,CANARIAS,17.256,2.5,0.0,0.0,0.0,1.52
237,2015-01-14,CANTABRIA,8.233,0.1,2.0,12.0,1074.514,98.84
238,2015-01-14,CASTILLA Y LEON,4.855,0.4,3930.0,5083.0,22385.702,4394.76
239,2015-01-14,CASTILLA-LA MANCHA,6.277,0.0,150.43,201.0,2328.113,651.11
240,2015-01-14,CATALUNA,8.377,0.2,378.57,422.0,13162.793,1919.62
242,2015-01-14,COMUNIDAD FORAL DE NAVARRA,7.367,0.0,18.0,28.0,2059.485,237.7
243,2015-01-14,COMUNITAT VALENCIANA,11.657,0.0,120.0,138.0,984.971,641.89
244,2015-01-14,EXTREMADURA,8.64,0.0,3930.29,5067.0,2328.113,2277.36
245,2015-01-14,GALICIA,8.125,59.8,1898.85,2919.0,27489.643,3685.5
247,2015-01-14,LA RIOJA,6.0,0.0,0.0,0.0,537.257,52.43
249,2015-01-14,PAIS VASCO,9.386,1.0,224.29,310.0,2059.485,174.02
250,2015-01-14,PRINCIPADO DE ASTURIAS,8.46,0.1,279.57,463.0,5283.026,804.98
251,2015-01-14,REGION DE MURCIA,11.99,0.0,0.0,0.0,268.628,34.1
252,2015-01-15,ANDALUCIA,10.82,321.6,47.29,65.0,964.157,588.91
253,2015-01-15,ARAGON,6.33,90.2,1919.58,2392.0,5849.219,1338.29
254,2015-01-15,CANARIAS,17.766,0.0,0.0,0.0,0.0,1.52
255,2015-01-15,CANTABRIA,9.467,72.8,2.0,12.0,771.326,98.84
256,2015-01-15,CASTILLA Y LEON,5.003,200.2,3924.0,5083.0,16069.284,4394.76
257,2015-01-15,CASTILLA-LA MANCHA,6.814,72.9,151.86,201.0,1671.205,651.11
258,2015-01-15,CATALUNA,8.784,8.4,378.15,422.0,9448.739,1919.7
260,2015-01-15,COMUNIDAD FORAL DE NAVARRA,8.8,19.1,18.0,28.0,1478.374,237.7
261,2015-01-15,COMUNITAT VALENCIANA,11.29,0.2,120.0,138.0,707.048,641.89
262,2015-01-15,EXTREMADURA,8.445,101.1,3935.57,5067.0,1671.205,2277.36
263,2015-01-15,GALICIA,7.134,488.4,1900.71,2919.0,19733.08,3685.5
265,2015-01-15,LA RIOJA,4.6,0.4,0.0,0.0,385.663,52.43
267,2015-01-15,PAIS VASCO,10.815,96.3,224.57,310.0,1478.374,174.02
268,2015-01-15,PRINCIPADO DE ASTURIAS,7.867,115.0,281.14,463.0,3792.351,804.98
269,2015-01-15,REGION DE MURCIA,11.74,0.0,0.0,0.0,192.831,34.1
270,2015-01-16,ANDALUCIA,8.966,11.1,47.43,65.0,994.742,588.91
271,2015-01-16,ARAGON,5.05,38.3,1910.86,2392.0,6034.766,1338.29
272,2015-01-16,CANARIAS,16.753,20.2,0.0,0.0,0.0,1.52
273,2015-01-16,CANTABRIA,6.083,63.1,2.0,12.0,795.793,98.84
274,2015-01-16,CASTILLA Y LEON,1.805,23.0,3918.0,5083.0,16579.027,4394.76
275,2015-01-16,CASTILLA-LA MANCHA,4.742,0.9,153.29,201.0,1724.219,651.11
276,2015-01-16,CATALUNA,7.345,32.0,377.72,422.0,9748.468,1919.77
278,2015-01-16,COMUNIDAD FORAL DE NAVARRA,6.42,44.6,18.0,28.0,1525.27,237.7
279,2015-01-16,COMUNITAT VALENCIANA,9.817,0.2,120.0,138.0,729.477,641.89
280,2015-01-16,EXTREMADURA,6.368,1.8,3940.86,5067.0,1724.219,2277.36
281,2015-01-16,GALICIA,5.231,44.8,1902.56,2919.0,20359.045,3685.5
283,2015-01-16,LA RIOJA,6.9,1.1,0.0,0.0,397.897,52.43
285,2015-01-16,PAIS VASCO,6.411,203.4,224.86,310.0,1525.27,174.02
286,2015-01-16,PRINCIPADO DE ASTURIAS,5.01,83.3,282.71,463.0,3912.65,804.98
287,2015-01-16,REGION DE MURCIA,9.99,0.0,0.0,0.0,198.948,34.1
288,2015-01-17,ANDALUCIA,6.881,219.4,47.57,65.0,1082.054,588.91
289,2015-01-17,ARAGON,3.117,2.4,1902.14,2392.0,6564.458,1338.29
290,2015-01-17,CANARIAS,16.297,0.0,0.0,0.0,0.0,1.52
291,2015-01-17,CANTABRIA,5.367,1.3,2.0,12.0,865.643,98.84
292,2015-01-17,CASTILLA Y LEON,0.247,30.7,3912.0,5083.0,18034.225,4394.76
293,2015-01-17,CASTILLA-LA MANCHA,2.894,1.9,154.71,201.0,1875.559,651.11
294,2015-01-17,CATALUNA,5.067,0.0,377.28,422.0,10604.124,1919.85
296,2015-01-17,COMUNIDAD FORAL DE NAVARRA,4.62,10.6,18.0,28.0,1659.149,237.7
297,2015-01-17,COMUNITAT VALENCIANA,7.201,0.0,120.0,138.0,793.506,641.89
298,2015-01-17,EXTREMADURA,3.92,115.5,3946.14,5067.0,1875.559,2277.36
299,2015-01-17,GALICIA,4.497,88.6,1904.44,2919.0,22146.028,3685.5
301,2015-01-17,LA RIOJA,4.1,0.0,0.0,0.0,432.821,52.43
303,2015-01-17,PAIS VASCO,6.164,52.6,225.14,310.0,1659.149,174.02
304,2015-01-17,PRINCIPADO DE ASTURIAS,5.78,10.8,284.29,463.0,4256.077,804.98
305,2015-01-17,REGION DE MURCIA,8.11,0.0,0.0,0.0,216.411,34.1
306,2015-01-18,ANDALUCIA,6.636,751.1,47.71,65.0,961.971,588.91
307,2015-01-18,ARAGON,1.263,14.0,1893.42,2392.0,5835.96,1338.29
308,2015-01-18,CANARIAS,16.144,16.0,0.0,0.0,0.0,1.52
309,2015-01-18,CANTABRIA,7.433,93.8,2.0,12.0,769.577,98.84
310,2015-01-18,CASTILLA Y LEON,1.131,150.9,3906.0,5083.0,16032.856,4394.76
311,2015-01-18,CASTILLA-LA MANCHA,1.163,102.4,156.14,201.0,1667.417,651.11
312,2015-01-18,CATALUNA,4.186,51.0,376.85,422.0,9427.32,1919.92
314,2015-01-18,COMUNIDAD FORAL DE NAVARRA,2.76,24.5,18.0,28.0,1475.023,237.7
315,2015-01-18,COMUNITAT VALENCIANA,5.389,71.3,120.0,138.0,705.446,641.89
316,2015-01-18,EXTREMADURA,5.49,59.6,3951.43,5067.0,1667.417,2277.36
317,2015-01-18,GALICIA,5.555,104.0,1906.29,2919.0,19688.348,3685.5
319,2015-01-18,LA RIOJA,1.8,3.1,0.0,0.0,384.789,52.43
321,2015-01-18,PAIS VASCO,5.256,170.7,225.43,310.0,1475.023,174.02
322,2015-01-18,PRINCIPADO DE ASTURIAS,6.656,185.6,285.86,463.0,3783.754,804.98
323,2015-01-18,REGION DE MURCIA,5.53,114.7,0.0,0.0,192.394,34.1
324,2015-01-19,ANDALUCIA,7.407,81.7,47.86,65.0,1215.39,588.91
325,2015-01-19,ARAGON,2.662,0.2,1884.72,2392.0,7373.363,1338.29
326,2015-01-19,CANARIAS,16.505,7.3,0.0,0.0,0.0,1.52
327,2015-01-19,CANTABRIA,5.05,31.1,2.0,12.0,972.312,98.84
328,2015-01-19,CASTILLA Y LEON,0.578,19.5,3900.0,5083.0,20256.492,4394.76
329,2015-01-19,CASTILLA-LA MANCHA,2.618,14.9,157.57,201.0,2106.675,651.11
330,2015-01-19,CATALUNA,4.84,95.6,376.43,422.0,11910.818,1920.0
332,2015-01-19,COMUNIDAD FORAL DE NAVARRA,3.6,19.8,18.0,28.0,1863.597,237.7
333,2015-01-19,COMUNITAT VALENCIANA,5.971,66.7,120.0,138.0,891.286,641.89
334,2015-01-19,EXTREMADURA,6.438,1.1,3956.71,5067.0,2106.675,2277.36
335,2015-01-19,GALICIA,5.5,72.8,1908.15,2919.0,24874.973,3685.5
337,2015-01-19,LA RIOJA,4.5,0.5,0.0,0.0,486.156,52.43
339,2015-01-19,PAIS VASCO,4.919,67.6,225.71,310.0,1863.597,174.02
340,2015-01-19,PRINCIPADO DE ASTURIAS,5.844,24.8,287.43,463.0,4780.532,804.98
341,2015-01-19,REGION DE MURCIA,7.47,6.5,0.0,0.0,243.078,34.1
342,2015-01-20,ANDALUCIA,5.34,252.8,48.0,65.0,1727.254,588.91
343,2015-01-20,ARAGON,1.022,1.5,1876.0,2392.0,10478.673,1338.29
344,2015-01-20,CANARIAS,16.28,33.6,0.0,0.0,0.0,1.52
345,2015-01-20,CANTABRIA,4.8,67.4,2.0,12.0,1381.803,98.84
346,2015-01-20,CASTILLA Y LEON,0.298,22.1,3894.0,5083.0,28787.563,4394.76
347,2015-01-20,CASTILLA-LA MANCHA,2.032,5.9,159.0,201.0,2993.907,651.11
348,2015-01-20,CATALUNA,4.733,0.5,376.0,422.0,16927.087,1920.08
350,2015-01-20,COMUNIDAD FORAL DE NAVARRA,2.08,0.8,18.0,28.0,2648.456,237.7
351,2015-01-20,COMUNITAT VALENCIANA,5.52,0.0,120.0,138.0,1266.653,641.89
352,2015-01-20,EXTREMADURA,3.835,10.0,3962.0,5067.0,2993.907,2277.36
353,2015-01-20,GALICIA,5.418,67.1,1910.0,2919.0,35351.127,3685.5
355,2015-01-20,LA RIOJA,3.4,0.0,0.0,0.0,690.902,52.43
357,2015-01-20,PAIS VASCO,3.939,63.6,226.0,310.0,2648.456,174.02
358,2015-01-20,PRINCIPADO DE ASTURIAS,5.867,158.1,289.0,463.0,6793.865,804.98
359,2015-01-20,REGION DE MURCIA,7.54,0.0,0.0,0.0,345.451,34.1
360,2015-01-21,ANDALUCIA,6.198,80.3,48.0,65.0,1277.641,588.91
361,2015-01-21,ARAGON,3.013,11.7,1876.71,2392.0,7751.021,1338.29
362,2015-01-21,CANARIAS,16.545,0.0,0.0,0.0,0.0,1.52
363,2015-01-21,CANTABRIA,5.133,149.3,2.0,12.0,1022.113,98.84
364,2015-01-21,CASTILLA Y LEON,0.882,91.7,3892.72,5083.0,21294.015,4394.76
365,2015-01-21,CASTILLA-LA MANCHA,2.442,23.9,158.99,201.0,2214.578,651.11
