,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
53,2015-01-03,REGION DE MURCIA,10.29,0.0,2.213,7.175,1032.796,262.78
54,2015-01-04,ANDALUCIA,11.238,0.9,1.521,5.417,12212.04,3325.38
55,2015-01-04,ARAGON,8.775,0.0,3.295,10.183,10424.912,1904.82
57,2015-01-04,CANTABRIA,8.133,0.0,1.85,5.1,99.285,35.31
58,2015-01-04,CASTILLA Y LEON,5.983,0.0,1.285,4.826,20154.829,5556.38
59,2015-01-04,CASTILLA-LA MANCHA,7.505,0.0,1.111,4.565,16878.429,3798.93
60,2015-01-04,CATALUNA,8.992,0.0,1.912,7.698,7247.796,1279.31
61,2015-01-04,COMUNIDAD DE MADRID,8.127,0.0,0.722,4.233,0.0,0.0
62,2015-01-04,COMUNIDAD FORAL DE NAVARRA,9.017,1.5,3.5,9.24,5361.383,983.2
63,2015-01-04,COMUNITAT VALENCIANA,11.365,0.0,2.195,7.139,6453.517,1193.24
64,2015-01-04,EXTREMADURA,8.175,0.0,1.016,4.217,0.0,0.0
65,2015-01-04,GALICIA,8.818,0.0,1.33,4.654,13204.888,3309.7
67,2015-01-04,LA RIOJA,8.3,0.0,2.2,7.2,2581.407,448.12
69,2015-01-04,PAIS VASCO,8.6,4.2,0.871,5.532,595.709,159.72
70,2015-01-04,PRINCIPADO DE ASTURIAS,9.82,0.0,1.92,6.367,2084.982,518.45
71,2015-01-04,REGION DE MURCIA,12.633,0.0,1.75,6.438,1191.418,262.78
72,2015-01-05,ANDALUCIA,9.679,0.6,1.264,4.925,4243.46,3325.38
73,2015-01-05,ARAGON,5.783,0.1,1.283,5.537,3622.465,1904.82
75,2015-01-05,CANTABRIA,8.271,0.0,1.817,5.733,34.5,35.31
76,2015-01-05,CASTILLA Y LEON,4.867,0.0,1.221,5.024,7003.433,5556.38
77,2015-01-05,CASTILLA-LA MANCHA,7.277,0.0,1.12,5.115,5864.944,3798.93
78,2015-01-05,CATALUNA,7.23,0.0,1.55,5.893,2518.476,1279.31
79,2015-01-05,COMUNIDAD DE MADRID,6.918,0.0,1.022,4.911,0.0,0.0
80,2015-01-05,COMUNIDAD FORAL DE NAVARRA,4.783,0.2,0.56,4.78,1862.982,983.2
81,2015-01-05,COMUNITAT VALENCIANA,9.486,0.0,1.489,5.369,2242.479,1193.24
82,2015-01-05,EXTREMADURA,7.688,0.1,1.166,4.55,0.0,0.0
83,2015-01-05,GALICIA,8.008,0.1,1.823,6.373,4588.456,3309.7
85,2015-01-05,LA RIOJA,4.8,0.0,1.1,6.1,896.991,448.12
87,2015-01-05,PAIS VASCO,7.378,0.5,1.699,8.364,206.998,159.72
88,2015-01-05,PRINCIPADO DE ASTURIAS,9.15,0.0,1.85,7.289,724.493,518.45
89,2015-01-05,REGION DE MURCIA,10.467,0.0,1.243,5.325,413.996,262.78
90,2015-01-06,ANDALUCIA,8.337,0.9,1.406,6.109,7332.914,3325.38
91,2015-01-06,ARAGON,4.67,0.0,1.492,5.603,6259.804,1904.82
93,2015-01-06,CANTABRIA,7.8,0.0,1.35,4.84,59.617,35.31
94,2015-01-06,CASTILLA Y LEON,1.179,0.4,1.303,5.005,12102.288,5556.38
95,2015-01-06,CASTILLA-LA MANCHA,4.829,0.0,1.141,4.777,10134.921,3798.93
96,2015-01-06,CATALUNA,6.27,0.4,1.655,6.598,4352.054,1279.31
97,2015-01-06,COMUNIDAD DE MADRID,4.4,0.0,0.833,4.422,0.0,0.0
98,2015-01-06,COMUNIDAD FORAL DE NAVARRA,5.383,0.2,2.12,7.5,3219.328,983.2
99,2015-01-06,COMUNITAT VALENCIANA,8.499,0.0,1.661,5.456,3875.117,1193.24
100,2015-01-06,EXTREMADURA,3.818,0.8,0.975,4.308,0.0,0.0
101,2015-01-06,GALICIA,8.602,2.2,1.636,6.446,7929.085,3309.7
103,2015-01-06,LA RIOJA,7.4,0.0,2.2,6.7,1550.047,448.12
105,2015-01-06,PAIS VASCO,7.497,4.9,0.852,4.854,357.703,159.72
106,2015-01-06,PRINCIPADO DE ASTURIAS,8.7,0.0,2.09,6.578,1251.961,518.45
107,2015-01-06,REGION DE MURCIA,10.07,0.0,1.762,6.012,715.406,262.78
108,2015-01-07,ANDALUCIA,8.832,0.6,1.467,6.254,2575.16,3325.38
109,2015-01-07,ARAGON,3.368,0.0,1.158,4.719,2198.307,1904.82
111,2015-01-07,CANTABRIA,8.043,0.0,1.35,4.967,20.936,35.31
112,2015-01-07,CASTILLA Y LEON,0.744,0.0,1.174,4.656,4250.061,5556.38
113,2015-01-07,CASTILLA-LA MANCHA,4.065,0.0,0.903,4.215,3559.164,3798.93
114,2015-01-07,CATALUNA,5.888,0.3,1.355,5.833,1528.347,1279.31
115,2015-01-07,COMUNIDAD DE MADRID,4.5,0.0,1.111,4.878,0.0,0.0
116,2015-01-07,COMUNIDAD FORAL DE NAVARRA,5.85,0.3,1.08,5.78,1130.558,983.2
117,2015-01-07,COMUNITAT VALENCIANA,9.075,0.0,1.463,5.673,1360.857,1193.24
118,2015-01-07,EXTREMADURA,3.521,0.5,1.334,4.738,0.0,0.0
119,2015-01-07,GALICIA,6.639,0.1,1.502,4.795,2784.522,3309.7
121,2015-01-07,LA RIOJA,6.6,0.0,1.4,5.8,544.343,448.12
123,2015-01-07,PAIS VASCO,7.233,1.9,0.947,4.367,125.618,159.72
124,2015-01-07,PRINCIPADO DE ASTURIAS,8.72,0.0,2.02,7.078,439.661,518.45
125,2015-01-07,REGION DE MURCIA,8.76,0.0,1.375,5.325,251.235,262.78
126,2015-01-08,ANDALUCIA,9.696,0.1,2.277,7.656,7196.542,3325.38
127,2015-01-08,ARAGON,3.385,0.0,1.281,6.594,6143.389,1904.82
129,2015-01-08,CANTABRIA,7.117,0.8,1.9,6.16,58.508,35.31
130,2015-01-08,CASTILLA Y LEON,1.424,0.2,1.468,7.116,11877.219,5556.38
131,2015-01-08,CASTILLA-LA MANCHA,4.664,0.0,0.935,5.681,9946.44,3798.93
132,2015-01-08,CATALUNA,5.871,0.0,1.97,7.773,4271.118,1279.31
133,2015-01-08,COMUNIDAD DE MADRID,5.2,0.0,1.178,6.711,0.0,0.0
134,2015-01-08,COMUNIDAD FORAL DE NAVARRA,3.833,0.0,0.82,5.32,3159.457,983.2
135,2015-01-08,COMUNITAT VALENCIANA,8.556,0.0,1.65,6.314,3803.051,1193.24
136,2015-01-08,EXTREMADURA,4.838,0.2,1.404,5.385,0.0,0.0
137,2015-01-08,GALICIA,7.163,0.6,1.45,5.725,7781.627,3309.7
139,2015-01-08,LA RIOJA,4.8,0.0,0.8,5.0,1521.22,448.12
141,2015-01-08,PAIS VASCO,6.764,4.8,1.333,6.553,351.051,159.72
142,2015-01-08,PRINCIPADO DE ASTURIAS,8.7,0.0,2.13,9.767,1228.678,518.45
143,2015-01-08,REGION DE MURCIA,9.09,0.0,1.038,4.5,702.102,262.78
144,2015-01-09,ANDALUCIA,10.832,0.0,2.422,8.218,10387.351,3325.38
145,2015-01-09,ARAGON,6.875,0.0,1.607,7.258,8867.251,1904.82
147,2015-01-09,CANTABRIA,9.783,0.0,2.12,5.1,84.45,35.31
148,2015-01-09,CASTILLA Y LEON,3.976,0.0,1.39,4.911,17143.352,5556.38
149,2015-01-09,CASTILLA-LA MANCHA,6.623,0.0,1.167,5.181,14356.502,3798.93
150,2015-01-09,CATALUNA,7.195,0.2,1.767,6.312,6164.851,1279.31
151,2015-01-09,COMUNIDAD DE MADRID,7.545,0.0,0.956,5.311,0.0,0.0
152,2015-01-09,COMUNIDAD FORAL DE NAVARRA,8.2,0.3,0.78,4.22,4560.301,983.2
153,2015-01-09,COMUNITAT VALENCIANA,9.65,0.0,2.058,6.5,5489.251,1193.24
154,2015-01-09,EXTREMADURA,7.325,0.3,1.786,5.84,0.0,0.0
155,2015-01-09,GALICIA,8.919,0.5,1.378,5.178,11231.851,3309.7
157,2015-01-09,LA RIOJA,9.2,0.0,2.5,6.7,2195.7,448.12
159,2015-01-09,PAIS VASCO,9.698,0.2,1.216,5.128,506.7,159.72
160,2015-01-09,PRINCIPADO DE ASTURIAS,10.59,0.0,1.99,6.278,1773.45,518.45
161,2015-01-09,REGION DE MURCIA,9.33,0.2,1.15,5.575,1013.4,262.78
162,2015-01-10,ANDALUCIA,11.306,0.2,1.873,7.136,11469.6,3325.38
163,2015-01-10,ARAGON,9.213,0.0,1.433,5.914,9791.122,1904.82
165,2015-01-10,CANTABRIA,8.75,12.3,1.84,5.24,93.249,35.31
166,2015-01-10,CASTILLA Y LEON,3.92,2.8,1.274,4.992,18929.503,5556.38
167,2015-01-10,CASTILLA-LA MANCHA,7.433,0.0,0.978,4.302,15852.293,3798.93
168,2015-01-10,CATALUNA,9.762,0.0,1.553,6.945,6807.161,1279.31
169,2015-01-10,COMUNIDAD DE MADRID,6.773,0.0,0.822,5.589,0.0,0.0
170,2015-01-10,COMUNIDAD FORAL DE NAVARRA,8.533,5.9,1.52,6.56,5035.434,983.2
171,2015-01-10,COMUNITAT VALENCIANA,12.483,0.0,1.914,6.167,6061.171,1193.24
172,2015-01-10,EXTREMADURA,8.46,0.0,1.142,4.55,0.0,0.0
173,2015-01-10,GALICIA,8.128,19.1,1.869,5.947,12402.088,3309.7
175,2015-01-10,LA RIOJA,10.3,0.0,3.9,10.3,2424.468,448.12
177,2015-01-10,PAIS VASCO,8.731,30.6,1.33,6.801,559.493,159.72
178,2015-01-10,PRINCIPADO DE ASTURIAS,9.35,40.1,1.87,6.989,1958.224,518.45
179,2015-01-10,REGION DE MURCIA,10.56,0.0,2.312,7.85,1118.985,262.78
180,2015-01-11,ANDALUCIA,11.26,0.0,1.663,7.051,18361.476,3325.38
181,2015-01-11,ARAGON,6.895,0.0,4.122,15.189,15674.43,1904.82
183,2015-01-11,CANTABRIA,6.983,3.6,2.72,11.24,149.28,35.31
184,2015-01-11,CASTILLA Y LEON,3.706,2.2,1.821,8.152,30303.899,5556.38
185,2015-01-11,CASTILLA-LA MANCHA,6.95,0.0,1.74,7.389,25377.649,3798.93
186,2015-01-11,CATALUNA,8.475,0.0,2.144,9.264,10897.461,1279.31
187,2015-01-11,COMUNIDAD DE MADRID,7.055,0.0,1.622,8.544,0.0,0.0
188,2015-01-11,COMUNIDAD FORAL DE NAVARRA,6.3,2.5,4.0,12.84,8061.136,983.2
189,2015-01-11,COMUNITAT VALENCIANA,11.849,0.0,2.997,11.589,9703.219,1193.24
190,2015-01-11,EXTREMADURA,8.802,0.0,1.175,5.625,0.0,0.0
191,2015-01-11,GALICIA,9.11,1.5,1.488,6.572,19854.279,3309.7
193,2015-01-11,LA RIOJA,7.6,0.0,2.5,7.8,3881.288,448.12
195,2015-01-11,PAIS VASCO,6.644,24.2,2.744,11.417,895.682,159.72
196,2015-01-11,PRINCIPADO DE ASTURIAS,7.81,19.5,2.27,9.733,3134.886,518.45
197,2015-01-11,REGION DE MURCIA,12.63,0.0,2.05,8.762,1791.363,262.78
198,2015-01-12,ANDALUCIA,11.532,0.0,2.149,7.993,17970.519,3325.38
199,2015-01-12,ARAGON,5.755,0.0,1.776,6.652,15340.687,1904.82
201,2015-01-12,CANTABRIA,7.7,0.0,3.1,10.6,146.102,35.31
202,2015-01-12,CASTILLA Y LEON,2.919,0.2,2.148,7.006,29658.662,5556.38
203,2015-01-12,CASTILLA-LA MANCHA,6.693,0.0,1.681,7.104,24837.303,3798.93
204,2015-01-12,CATALUNA,7.575,0.0,1.696,6.352,10665.43,1279.31
205,2015-01-12,COMUNIDAD DE MADRID,6.3,0.0,1.822,7.778,0.0,0.0
206,2015-01-12,COMUNIDAD FORAL DE NAVARRA,5.1,0.0,0.96,7.88,7889.496,983.2
207,2015-01-12,COMUNITAT VALENCIANA,10.371,0.0,1.572,6.583,9496.616,1193.24
208,2015-01-12,EXTREMADURA,8.997,0.0,1.509,6.742,0.0,0.0
209,2015-01-12,GALICIA,8.522,24.6,2.728,10.722,19431.537,3309.7
211,2015-01-12,LA RIOJA,1.8,0.0,0.8,4.7,3798.646,448.12
213,2015-01-12,PAIS VASCO,7.157,0.0,3.308,12.131,876.611,159.72
214,2015-01-12,PRINCIPADO DE ASTURIAS,8.97,0.6,2.72,9.278,3068.137,518.45
215,2015-01-12,REGION DE MURCIA,10.25,0.0,2.125,6.7,1753.221,262.78
216,2015-01-13,ANDALUCIA,12.075,0.0,1.385,5.823,18980.076,3325.38
217,2015-01-13,ARAGON,6.972,0.0,1.694,6.937,16202.504,1904.82
219,2015-01-13,CANTABRIA,9.817,5.8,5.6,13.44,154.31,35.31
220,2015-01-13,CASTILLA Y LEON,4.131,6.7,3.102,10.584,31324.841,5556.38
221,2015-01-13,CASTILLA-LA MANCHA,7.676,0.0,1.301,6.041,26232.626,3798.93
222,2015-01-13,CATALUNA,8.757,0.0,1.91,8.013,11264.598,1279.31
223,2015-01-13,COMUNIDAD DE MADRID,5.891,0.4,1.878,8.278,0.0,0.0
224,2015-01-13,COMUNIDAD FORAL DE NAVARRA,6.517,0.1,1.52,7.96,8332.716,983.2
225,2015-01-13,COMUNITAT VALENCIANA,11.924,0.0,1.647,6.275,10030.122,1193.24
226,2015-01-13,EXTREMADURA,9.378,0.3,1.292,5.408,0.0,0.0
227,2015-01-13,GALICIA,8.519,166.5,3.956,13.162,20523.172,3309.7
229,2015-01-13,LA RIOJA,0.9,0.0,1.4,4.7,4012.049,448.12
231,2015-01-13,PAIS VASCO,10.84,1.1,5.123,16.373,925.857,159.72
232,2015-01-13,PRINCIPADO DE ASTURIAS,9.34,20.8,4.11,16.333,3240.501,518.45
233,2015-01-13,REGION DE MURCIA,12.11,0.0,1.212,5.311,1851.715,262.78
234,2015-01-14,ANDALUCIA,11.802,0.6,1.258,5.475,17616.422,3325.38
235,2015-01-14,ARAGON,7.383,0.0,1.794,7.489,15038.409,1904.82
237,2015-01-14,CANTABRIA,8.233,0.1,3.78,12.96,143.223,35.31
238,2015-01-14,CASTILLA Y LEON,4.855,0.4,2.545,8.918,29074.258,5556.38
239,2015-01-14,CASTILLA-LA MANCHA,6.277,0.0,1.027,5.577,24347.901,3798.93
240,2015-01-14,CATALUNA,8.377,0.2,1.555,7.612,10455.275,1279.31
241,2015-01-14,COMUNIDAD DE MADRID,4.091,0.0,1.156,5.989,0.0,0.0
242,2015-01-14,COMUNIDAD FORAL DE NAVARRA,7.367,0.0,1.2,10.84,7734.039,983.2
243,2015-01-14,COMUNITAT VALENCIANA,11.657,0.0,1.755,6.914,9309.492,1193.24
244,2015-01-14,EXTREMADURA,8.64,0.0,1.292,5.6,0.0,0.0
245,2015-01-14,GALICIA,8.125,59.8,3.969,14.138,19048.652,3309.7
247,2015-01-14,LA RIOJA,6.0,0.0,0.3,5.0,3723.797,448.12
249,2015-01-14,PAIS VASCO,9.386,1.0,2.852,14.52,859.338,159.72
250,2015-01-14,PRINCIPADO DE ASTURIAS,8.46,0.1,4.14,13.522,3007.682,518.45
251,2015-01-14,REGION DE MURCIA,11.99,0.0,1.311,5.767,1718.675,262.78
252,2015-01-15,ANDALUCIA,10.82,321.6,2.837,11.165,28089.185,3325.38
253,2015-01-15,ARAGON,6.33,90.2,2.202,9.7,23978.572,1904.82
255,2015-01-15,CANTABRIA,9.467,72.8,6.28,18.84,228.367,35.31
256,2015-01-15,CASTILLA Y LEON,5.003,200.2,5.744,15.974,46358.573,5556.38
257,2015-01-15,CASTILLA-LA MANCHA,6.814,72.9,3.367,12.174,38822.45,3798.93
258,2015-01-15,CATALUNA,8.784,8.4,2.096,9.104,16670.817,1279.31
259,2015-01-15,COMUNIDAD DE MADRID,6.79,57.5,3.611,13.089,0.0,0.0
260,2015-01-15,COMUNIDAD FORAL DE NAVARRA,8.8,19.1,5.64,14.66,12331.837,983.2
261,2015-01-15,COMUNITAT VALENCIANA,11.29,0.2,2.322,8.544,14843.878,1193.24
262,2015-01-15,EXTREMADURA,8.445,101.1,4.117,13.958,0.0,0.0
263,2015-01-15,GALICIA,7.134,488.4,3.875,18.697,30372.858,3309.7
265,2015-01-15,LA RIOJA,4.6,0.4,0.3,8.3,5937.551,448.12
267,2015-01-15,PAIS VASCO,10.815,96.3,5.965,21.314,1370.204,159.72
268,2015-01-15,PRINCIPADO DE ASTURIAS,7.867,115.0,5.17,21.189,4795.714,518.45
269,2015-01-15,REGION DE MURCIA,11.74,0.0,1.911,8.533,2740.408,262.78
270,2015-01-16,ANDALUCIA,8.966,11.1,3.667,13.74,29759.228,3325.38
271,2015-01-16,ARAGON,5.05,38.3,3.452,14.252,25404.219,1904.82
273,2015-01-16,CANTABRIA,6.083,63.1,4.66,17.54,241.945,35.31
274,2015-01-16,CASTILLA Y LEON,1.805,23.0,4.24,13.627,49114.824,5556.38
275,2015-01-16,CASTILLA-LA MANCHA,4.742,0.9,3.964,13.98,41130.641,3798.93
276,2015-01-16,CATALUNA,7.345,32.0,2.571,12.577,17661.981,1279.31
277,2015-01-16,COMUNIDAD DE MADRID,4.227,4.4,3.789,13.389,0.0,0.0
278,2015-01-16,COMUNIDAD FORAL DE NAVARRA,6.42,44.6,3.38,16.4,13065.027,983.2
279,2015-01-16,COMUNITAT VALENCIANA,9.817,0.2,4.144,15.0,15726.421,1193.24
280,2015-01-16,EXTREMADURA,6.368,1.8,3.817,12.084,0.0,0.0
281,2015-01-16,GALICIA,5.231,44.8,2.24,11.13,32178.678,3309.7
283,2015-01-16,LA RIOJA,6.9,1.1,4.4,14.4,6290.569,448.12
285,2015-01-16,PAIS VASCO,6.411,203.4,4.009,16.473,1451.67,159.72
286,2015-01-16,PRINCIPADO DE ASTURIAS,5.01,83.3,4.822,17.125,5080.844,518.45
287,2015-01-16,REGION DE MURCIA,9.99,0.0,3.678,13.711,2903.339,262.78
288,2015-01-17,ANDALUCIA,6.881,219.4,1.805,7.218,19651.061,3325.38
289,2015-01-17,ARAGON,3.117,2.4,2.612,10.929,16775.296,1904.82
291,2015-01-17,CANTABRIA,5.367,1.3,2.96,13.04,159.765,35.31
292,2015-01-17,CASTILLA Y LEON,0.247,30.7,2.559,9.357,32432.238,5556.38
293,2015-01-17,CASTILLA-LA MANCHA,2.894,1.9,2.139,8.197,27160.002,3798.93
294,2015-01-17,CATALUNA,5.067,0.0,1.894,9.944,11662.825,1279.31
295,2015-01-17,COMUNIDAD DE MADRID,2.2,0.5,2.133,8.956,0.0,0.0
296,2015-01-17,COMUNIDAD FORAL DE NAVARRA,4.62,10.6,1.375,10.425,8627.295,983.2
297,2015-01-17,COMUNITAT VALENCIANA,7.201,0.0,2.947,10.894,10384.707,1193.24
298,2015-01-17,EXTREMADURA,3.92,115.5,1.334,7.108,0.0,0.0
299,2015-01-17,GALICIA,4.497,88.6,3.001,12.571,21248.708,3309.7
301,2015-01-17,LA RIOJA,4.1,0.0,3.1,10.3,4153.883,448.12
303,2015-01-17,PAIS VASCO,6.164,52.6,2.67,11.961,958.588,159.72
304,2015-01-17,PRINCIPADO DE ASTURIAS,5.78,10.8,3.311,12.025,3355.059,518.45
305,2015-01-17,REGION DE MURCIA,8.11,0.0,2.878,11.478,1917.177,262.78
306,2015-01-18,ANDALUCIA,6.636,751.1,3.274,11.832,17654.697,3325.38
307,2015-01-18,ARAGON,1.263,14.0,1.883,6.586,15071.083,1904.82
309,2015-01-18,CANTABRIA,7.433,93.8,3.5,17.6,143.534,35.31
310,2015-01-18,CASTILLA Y LEON,1.131,150.9,2.361,9.942,29137.428,5556.38
311,2015-01-18,CASTILLA-LA MANCHA,1.163,102.4,2.034,7.426,24400.801,3798.93
312,2015-01-18,CATALUNA,4.186,51.0,2.4,10.258,10477.991,1279.31
313,2015-01-18,COMUNIDAD DE MADRID,0.055,78.5,1.289,7.289,0.0,0.0
314,2015-01-18,COMUNIDAD FORAL DE NAVARRA,2.76,24.5,4.7,12.1,7750.843,983.2
315,2015-01-18,COMUNITAT VALENCIANA,5.389,71.3,1.725,7.25,9329.718,1193.24
316,2015-01-18,EXTREMADURA,5.49,59.6,3.458,12.234,0.0,0.0
317,2015-01-18,GALICIA,5.555,104.0,2.84,15.518,19090.039,3309.7
319,2015-01-18,LA RIOJA,1.8,3.1,3.6,8.9,3731.887,448.12
321,2015-01-18,PAIS VASCO,5.256,170.7,3.333,12.024,861.205,159.72
322,2015-01-18,PRINCIPADO DE ASTURIAS,6.656,185.6,4.188,19.243,3014.217,518.45
323,2015-01-18,REGION DE MURCIA,5.53,114.7,1.511,7.3,1722.41,262.78
324,2015-01-19,ANDALUCIA,7.407,81.7,3.599,12.753,21277.181,3325.38
325,2015-01-19,ARAGON,2.662,0.2,3.807,11.753,18163.447,1904.82
327,2015-01-19,CANTABRIA,5.05,31.1,3.84,18.12,172.985,35.31
328,2015-01-19,CASTILLA Y LEON,0.578,19.5,3.032,11.424,35115.997,5556.38
329,2015-01-19,CASTILLA-LA MANCHA,2.618,14.9,3.469,12.594,29407.486,3798.93
330,2015-01-19,CATALUNA,4.84,95.6,2.131,7.669,12627.92,1279.31
331,2015-01-19,COMUNIDAD DE MADRID,2.027,3.2,5.8,17.044,0.0,0.0
332,2015-01-19,COMUNIDAD FORAL DE NAVARRA,3.6,19.8,4.375,13.275,9341.201,983.2
333,2015-01-19,COMUNITAT VALENCIANA,5.971,66.7,3.539,10.942,11244.039,1193.24
334,2015-01-19,EXTREMADURA,6.438,1.1,4.395,13.86,0.0,0.0
335,2015-01-19,GALICIA,5.5,72.8,2.054,9.741,23007.033,3309.7
337,2015-01-19,LA RIOJA,4.5,0.5,3.1,9.7,4497.615,448.12
339,2015-01-19,PAIS VASCO,4.919,67.6,5.813,16.003,1037.911,159.72
340,2015-01-19,PRINCIPADO DE ASTURIAS,5.844,24.8,2.583,15.2,3632.689,518.45
341,2015-01-19,REGION DE MURCIA,7.47,6.5,2.933,10.378,2075.823,262.78
342,2015-01-20,ANDALUCIA,5.34,252.8,1.896,8.516,12781.912,3325.38
343,2015-01-20,ARAGON,1.022,1.5,1.732,6.983,10911.388,1904.82
345,2015-01-20,CANTABRIA,4.8,67.4,1.92,13.5,103.918,35.31
346,2015-01-20,CASTILLA Y LEON,0.298,22.1,1.877,6.716,21095.35,5556.38
347,2015-01-20,CASTILLA-LA MANCHA,2.032,5.9,1.946,7.509,17666.057,3798.93
348,2015-01-20,CATALUNA,4.733,0.5,1.962,6.406,7586.013,1279.31
349,2015-01-20,COMUNIDAD DE MADRID,1.46,4.3,1.389,7.411,0.0,0.0
350,2015-01-20,COMUNIDAD FORAL DE NAVARRA,2.08,0.8,1.325,6.325,5611.571,983.2
351,2015-01-20,COMUNITAT VALENCIANA,5.52,0.0,2.536,8.495,6754.669,1193.24
352,2015-01-20,EXTREMADURA,3.835,10.0,1.85,7.121,0.0,0.0
353,2015-01-20,GALICIA,5.418,67.1,2.526,10.163,13821.091,3309.7
355,2015-01-20,LA RIOJA,3.4,0.0,1.7,6.7,2701.867,448.12
357,2015-01-20,PAIS VASCO,3.939,63.6,1.716,5.847,623.508,159.72
358,2015-01-20,PRINCIPADO DE ASTURIAS,5.867,158.1,4.529,13.929,2182.278,518.45
359,2015-01-20,REGION DE MURCIA,7.54,0.0,2.322,9.067,1247.016,262.78
360,2015-01-21,ANDALUCIA,6.198,80.3,3.445,12.547,24299.667,3325.38
361,2015-01-21,ARAGON,3.013,11.7,3.085,11.342,20743.618,1904.82
363,2015-01-21,CANTABRIA,5.133,149.3,5.9,16.84,197.558,35.31
364,2015-01-21,CASTILLA Y LEON,0.882,91.7,3.607,12.093,40104.328,5556.38
365,2015-01-21,CASTILLA-LA MANCHA,2.442,23.9,3.127,11.183,33584.905,3798.93
366,2015-01-21,CATALUNA,4.142,0.0,1.779,7.771,14421.753,1279.31
