,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
62,2015-01-04,COMUNIDAD FORAL DE NAVARRA,9.017,13.6,3.5,1.0,616.405,160.61
63,2015-01-04,COMUNITAT VALENCIANA,11.365,18.377,2.195,4.0,1411.766,347.96
64,2015-01-04,EXTREMADURA,8.175,16.072,1.016,4.0,2565.04,563.86
65,2015-01-04,GALICIA,8.818,13.852,1.33,3.0,39.768,16.47
66,2015-01-04,ILLES BALEARS,12.07,17.69,2.45,4.0,258.492,78.08
67,2015-01-04,LA RIOJA,8.3,14.6,2.2,3.0,258.492,85.6
69,2015-01-04,PAIS VASCO,8.6,12.144,0.871,1.0,39.768,26.62
71,2015-01-04,REGION DE MURCIA,12.633,20.91,1.75,4.0,2048.055,437.86
72,2015-01-05,ANDALUCIA,9.679,16.085,1.264,4.0,3613.559,875.28
73,2015-01-05,ARAGON,5.783,12.358,1.283,3.0,557.315,168.54
74,2015-01-05,CANARIAS,16.131,19.362,3.775,4.0,629.227,167.66
76,2015-01-05,CASTILLA Y LEON,4.867,11.987,1.221,3.0,1528.122,494.1
77,2015-01-05,CASTILLA-LA MANCHA,7.277,15.746,1.12,4.0,4152.896,923.42
78,2015-01-05,CATALUNA,7.23,13.426,1.55,3.0,755.072,266.43
79,2015-01-05,COMUNIDAD DE MADRID,6.918,13.736,1.022,4.0,179.779,63.36
80,2015-01-05,COMUNIDAD FORAL DE NAVARRA,4.783,10.1,0.56,4.0,557.315,160.61
81,2015-01-05,COMUNITAT VALENCIANA,9.486,15.593,1.489,4.0,1276.431,347.96
82,2015-01-05,EXTREMADURA,7.688,15.235,1.166,4.0,2319.15,563.86
83,2015-01-05,GALICIA,8.008,13.105,1.823,2.0,35.956,16.47
84,2015-01-05,ILLES BALEARS,10.9,16.48,1.93,4.0,233.713,78.08
85,2015-01-05,LA RIOJA,4.8,6.4,1.1,,233.713,85.6
87,2015-01-05,PAIS VASCO,7.378,11.942,1.699,3.0,35.956,26.62
89,2015-01-05,REGION DE MURCIA,10.467,16.83,1.243,4.0,1851.724,437.86
90,2015-01-06,ANDALUCIA,8.337,13.526,1.406,3.0,2839.302,875.28
91,2015-01-06,ARAGON,4.67,11.005,1.492,2.0,437.902,168.54
92,2015-01-06,CANARIAS,16.462,19.524,4.326,3.0,494.406,167.66
94,2015-01-06,CASTILLA Y LEON,1.179,5.819,1.303,2.0,1200.7,494.1
95,2015-01-06,CASTILLA-LA MANCHA,4.829,12.296,1.141,4.0,3263.079,923.42
96,2015-01-06,CATALUNA,6.27,11.334,1.655,3.0,593.287,266.43
97,2015-01-06,COMUNIDAD DE MADRID,4.4,10.66,0.833,4.0,141.259,63.36
98,2015-01-06,COMUNIDAD FORAL DE NAVARRA,5.383,10.7,2.12,,437.902,160.61
99,2015-01-06,COMUNITAT VALENCIANA,8.499,14.718,1.661,4.0,1002.938,347.96
100,2015-01-06,EXTREMADURA,3.818,8.247,0.975,1.0,1822.239,563.86
101,2015-01-06,GALICIA,8.602,13.298,1.636,3.0,28.252,16.47
102,2015-01-06,ILLES BALEARS,9.79,13.33,1.31,1.0,183.636,78.08
103,2015-01-06,LA RIOJA,7.4,12.8,2.2,3.0,183.636,85.6
105,2015-01-06,PAIS VASCO,7.497,10.183,0.852,1.0,28.252,26.62
107,2015-01-06,REGION DE MURCIA,10.07,17.21,1.762,4.0,1454.966,437.86
108,2015-01-07,ANDALUCIA,8.832,14.978,1.467,4.0,2800.432,875.28
109,2015-01-07,ARAGON,3.368,8.432,1.158,2.0,431.907,168.54
110,2015-01-07,CANARIAS,16.232,19.306,5.346,3.0,487.637,167.66
112,2015-01-07,CASTILLA Y LEON,0.744,5.144,1.174,2.0,1184.262,494.1
113,2015-01-07,CASTILLA-LA MANCHA,4.065,11.089,0.903,4.0,3218.407,923.42
114,2015-01-07,CATALUNA,5.888,10.829,1.355,3.0,585.165,266.43
115,2015-01-07,COMUNIDAD DE MADRID,4.5,11.2,1.111,4.0,139.325,63.36
116,2015-01-07,COMUNIDAD FORAL DE NAVARRA,5.85,11.5,1.08,4.0,431.907,160.61
117,2015-01-07,COMUNITAT VALENCIANA,9.075,14.364,1.463,3.0,989.207,347.96
118,2015-01-07,EXTREMADURA,3.521,6.459,1.334,1.0,1797.292,563.86
119,2015-01-07,GALICIA,6.639,11.697,1.502,3.0,27.865,16.47
120,2015-01-07,ILLES BALEARS,10.5,14.97,1.8,2.0,181.122,78.08
121,2015-01-07,LA RIOJA,6.6,13.6,1.4,4.0,181.122,85.6
123,2015-01-07,PAIS VASCO,7.233,12.972,0.947,3.0,27.865,26.62
125,2015-01-07,REGION DE MURCIA,8.76,15.14,1.375,3.0,1435.047,437.86
126,2015-01-08,ANDALUCIA,9.696,15.902,2.277,4.0,3272.429,875.28
127,2015-01-08,ARAGON,3.385,9.3,1.281,2.0,504.703,168.54
128,2015-01-08,CANARIAS,17.036,19.41,6.318,4.0,569.826,167.66
130,2015-01-08,CASTILLA Y LEON,1.424,6.575,1.468,2.0,1383.863,494.1
131,2015-01-08,CASTILLA-LA MANCHA,4.664,12.537,0.935,4.0,3760.851,923.42
132,2015-01-08,CATALUNA,5.871,10.908,1.97,3.0,683.791,266.43
133,2015-01-08,COMUNIDAD DE MADRID,5.2,12.509,1.178,4.0,162.807,63.36
134,2015-01-08,COMUNIDAD FORAL DE NAVARRA,3.833,7.067,0.82,1.0,504.703,160.61
135,2015-01-08,COMUNITAT VALENCIANA,8.556,14.79,1.65,4.0,1155.932,347.96
136,2015-01-08,EXTREMADURA,4.838,10.679,1.404,2.0,2100.215,563.86
137,2015-01-08,GALICIA,7.163,12.341,1.45,2.0,32.561,16.47
138,2015-01-08,ILLES BALEARS,10.644,15.822,1.83,4.0,211.65,78.08
139,2015-01-08,LA RIOJA,4.8,11.4,0.8,3.0,211.65,85.6
141,2015-01-08,PAIS VASCO,6.764,11.781,1.333,2.0,32.561,26.62
143,2015-01-08,REGION DE MURCIA,9.09,15.75,1.038,4.0,1676.916,437.86
144,2015-01-09,ANDALUCIA,10.832,17.504,2.422,4.0,3869.11,875.28
145,2015-01-09,ARAGON,6.875,14.4,1.607,3.0,596.728,168.54
146,2015-01-09,CANARIAS,16.562,18.974,5.568,2.0,673.726,167.66
148,2015-01-09,CASTILLA Y LEON,3.976,10.541,1.39,3.0,1636.191,494.1
149,2015-01-09,CASTILLA-LA MANCHA,6.623,15.42,1.167,4.0,4446.589,923.42
150,2015-01-09,CATALUNA,7.195,13.45,1.767,3.0,808.471,266.43
151,2015-01-09,COMUNIDAD DE MADRID,7.545,15.418,0.956,4.0,192.493,63.36
152,2015-01-09,COMUNIDAD FORAL DE NAVARRA,8.2,14.25,0.78,2.0,596.728,160.61
153,2015-01-09,COMUNITAT VALENCIANA,9.65,17.113,2.058,4.0,1366.701,347.97
154,2015-01-09,EXTREMADURA,7.325,15.6,1.786,4.0,2483.16,563.86
155,2015-01-09,GALICIA,8.919,15.197,1.378,3.0,38.499,16.47
156,2015-01-09,ILLES BALEARS,10.8,16.7,2.52,4.0,250.241,78.08
157,2015-01-09,LA RIOJA,9.2,17.1,2.5,4.0,250.241,85.6
159,2015-01-09,PAIS VASCO,9.698,16.428,1.216,4.0,38.499,26.62
161,2015-01-09,REGION DE MURCIA,9.33,17.1,1.15,4.0,1982.678,437.86
162,2015-01-10,ANDALUCIA,11.306,18.934,1.873,4.0,3931.064,875.28
163,2015-01-10,ARAGON,9.213,17.045,1.433,4.0,606.284,168.54
164,2015-01-10,CANARIAS,17.474,20.16,4.465,3.0,684.514,167.66
166,2015-01-10,CASTILLA Y LEON,3.92,10.541,1.274,3.0,1662.39,494.1
167,2015-01-10,CASTILLA-LA MANCHA,7.433,16.775,0.978,4.0,4517.79,923.42
168,2015-01-10,CATALUNA,9.762,16.586,1.553,3.0,821.416,266.43
169,2015-01-10,COMUNIDAD DE MADRID,6.773,14.427,0.822,4.0,195.575,63.36
170,2015-01-10,COMUNIDAD FORAL DE NAVARRA,8.533,14.783,1.52,2.0,606.284,160.61
171,2015-01-10,COMUNITAT VALENCIANA,12.483,21.586,1.914,4.0,1388.585,347.97
172,2015-01-10,EXTREMADURA,8.46,16.588,1.142,4.0,2522.922,563.86
173,2015-01-10,GALICIA,8.128,14.084,1.869,3.0,39.115,16.47
174,2015-01-10,ILLES BALEARS,12.61,18.18,3.28,4.0,254.248,78.08
175,2015-01-10,LA RIOJA,10.3,17.1,3.9,4.0,254.248,85.6
177,2015-01-10,PAIS VASCO,8.731,14.025,1.33,2.0,39.115,26.62
179,2015-01-10,REGION DE MURCIA,10.56,19.89,2.312,4.0,2014.426,437.86
180,2015-01-11,ANDALUCIA,11.26,18.253,1.663,4.0,3597.544,875.28
181,2015-01-11,ARAGON,6.895,13.842,4.122,3.0,554.845,168.54
182,2015-01-11,CANARIAS,18.428,21.114,5.096,2.0,626.438,167.66
184,2015-01-11,CASTILLA Y LEON,3.706,9.751,1.821,3.0,1521.349,494.1
185,2015-01-11,CASTILLA-LA MANCHA,6.95,14.794,1.74,4.0,4134.491,923.42
186,2015-01-11,CATALUNA,8.475,13.817,2.144,3.0,751.726,266.43
187,2015-01-11,COMUNIDAD DE MADRID,7.055,14.136,1.622,4.0,178.982,63.36
188,2015-01-11,COMUNIDAD FORAL DE NAVARRA,6.3,11.867,4.0,1.0,554.845,160.61
189,2015-01-11,COMUNITAT VALENCIANA,11.849,20.193,2.997,4.0,1270.774,347.97
190,2015-01-11,EXTREMADURA,8.802,15.81,1.175,4.0,2308.871,563.86
191,2015-01-11,GALICIA,9.11,14.006,1.488,3.0,35.796,16.47
192,2015-01-11,ILLES BALEARS,11.61,17.24,2.22,3.0,232.677,78.08
193,2015-01-11,LA RIOJA,7.6,14.0,2.5,1.0,232.677,85.6
195,2015-01-11,PAIS VASCO,6.644,11.403,2.744,1.0,35.796,26.62
197,2015-01-11,REGION DE MURCIA,12.63,21.31,2.05,4.0,1843.517,437.86
198,2015-01-12,ANDALUCIA,11.532,17.452,2.149,3.0,3333.302,875.28
199,2015-01-12,ARAGON,5.755,13.53,1.776,4.0,514.091,168.54
200,2015-01-12,CANARIAS,17.958,20.576,4.21,3.0,580.426,167.66
202,2015-01-12,CASTILLA Y LEON,2.919,8.586,2.148,3.0,1409.605,494.1
203,2015-01-12,CASTILLA-LA MANCHA,6.693,14.065,1.681,4.0,3830.81,923.42
204,2015-01-12,CATALUNA,7.575,13.825,1.696,3.0,696.511,266.43
205,2015-01-12,COMUNIDAD DE MADRID,6.3,12.509,1.822,4.0,165.836,63.36
206,2015-01-12,COMUNIDAD FORAL DE NAVARRA,5.1,13.15,0.96,4.0,514.091,160.61
207,2015-01-12,COMUNITAT VALENCIANA,10.371,17.112,1.572,4.0,1177.435,347.97
208,2015-01-12,EXTREMADURA,8.997,16.136,1.509,4.0,2139.284,563.86
209,2015-01-12,GALICIA,8.522,13.897,2.728,3.0,33.167,16.47
210,2015-01-12,ILLES BALEARS,11.51,17.17,2.23,4.0,215.587,78.08
211,2015-01-12,LA RIOJA,1.8,7.4,0.8,2.0,215.587,85.6
213,2015-01-12,PAIS VASCO,7.157,13.878,3.308,4.0,33.167,26.62
215,2015-01-12,REGION DE MURCIA,10.25,16.06,2.125,3.0,1708.11,437.86
216,2015-01-13,ANDALUCIA,12.075,18.169,1.385,4.0,3397.6,875.28
217,2015-01-13,ARAGON,6.972,13.545,1.694,4.0,524.008,168.54
218,2015-01-13,CANARIAS,17.306,19.959,4.399,2.0,591.622,167.66
220,2015-01-13,CASTILLA Y LEON,4.131,10.095,3.102,2.0,1436.796,494.1
221,2015-01-13,CASTILLA-LA MANCHA,7.676,15.06,1.301,4.0,3904.705,923.42
222,2015-01-13,CATALUNA,8.757,14.222,1.91,3.0,709.946,266.43
223,2015-01-13,COMUNIDAD DE MADRID,5.891,12.245,1.878,4.0,169.035,63.36
224,2015-01-13,COMUNIDAD FORAL DE NAVARRA,6.517,12.167,1.52,4.0,524.008,160.61
225,2015-01-13,COMUNITAT VALENCIANA,11.924,18.346,1.647,4.0,1200.147,347.97
226,2015-01-13,EXTREMADURA,9.378,16.326,1.292,4.0,2180.55,563.86
227,2015-01-13,GALICIA,8.519,11.372,3.956,1.0,33.807,16.47
228,2015-01-13,ILLES BALEARS,11.26,16.1,1.978,2.0,219.745,78.08
229,2015-01-13,LA RIOJA,0.9,5.2,1.4,,219.745,85.6
231,2015-01-13,PAIS VASCO,10.84,14.49,5.123,2.0,33.807,26.62
233,2015-01-13,REGION DE MURCIA,12.11,17.72,1.212,4.0,1741.059,437.86
234,2015-01-14,ANDALUCIA,11.802,17.174,1.258,3.0,3178.695,875.28
235,2015-01-14,ARAGON,7.383,13.79,1.794,4.0,490.246,168.54
236,2015-01-14,CANARIAS,17.256,19.821,5.504,3.0,553.504,167.66
238,2015-01-14,CASTILLA Y LEON,4.855,9.014,2.545,3.0,1344.224,494.1
239,2015-01-14,CASTILLA-LA MANCHA,6.277,12.787,1.027,3.0,3653.127,923.42
240,2015-01-14,CATALUNA,8.377,13.584,1.555,3.0,664.205,266.43
241,2015-01-14,COMUNIDAD DE MADRID,4.091,7.855,1.156,1.0,158.144,63.37
242,2015-01-14,COMUNIDAD FORAL DE NAVARRA,7.367,13.617,1.2,4.0,490.246,160.61
243,2015-01-14,COMUNITAT VALENCIANA,11.657,18.526,1.755,4.0,1122.823,347.97
244,2015-01-14,EXTREMADURA,8.64,13.236,1.292,2.0,2040.058,563.86
245,2015-01-14,GALICIA,8.125,10.859,3.969,1.0,31.629,16.47
246,2015-01-14,ILLES BALEARS,11.62,17.81,2.211,4.0,205.587,78.08
247,2015-01-14,LA RIOJA,6.0,13.9,0.3,4.0,205.587,85.6
249,2015-01-14,PAIS VASCO,9.386,14.078,2.852,4.0,31.629,26.62
251,2015-01-14,REGION DE MURCIA,11.99,18.81,1.311,4.0,1628.884,437.86
252,2015-01-15,ANDALUCIA,10.82,16.184,2.837,3.0,2652.508,875.28
253,2015-01-15,ARAGON,6.33,12.695,2.202,4.0,409.093,168.54
254,2015-01-15,CANARIAS,17.766,21.061,4.518,4.0,461.879,167.66
256,2015-01-15,CASTILLA Y LEON,5.003,8.112,5.744,1.0,1121.707,494.1
257,2015-01-15,CASTILLA-LA MANCHA,6.814,12.635,3.367,3.0,3048.405,923.42
258,2015-01-15,CATALUNA,8.784,14.258,2.096,3.0,554.255,266.43
259,2015-01-15,COMUNIDAD DE MADRID,6.79,9.82,3.611,1.0,131.966,63.37
260,2015-01-15,COMUNIDAD FORAL DE NAVARRA,8.8,12.167,5.64,1.0,409.093,160.61
261,2015-01-15,COMUNITAT VALENCIANA,11.29,18.577,2.322,4.0,936.956,347.97
262,2015-01-15,EXTREMADURA,8.445,12.405,4.117,1.0,1702.356,563.86
263,2015-01-15,GALICIA,7.134,10.356,3.875,1.0,26.393,16.47
264,2015-01-15,ILLES BALEARS,11.28,16.72,3.13,3.0,171.555,78.08
265,2015-01-15,LA RIOJA,4.6,10.0,0.3,,171.555,85.6
267,2015-01-15,PAIS VASCO,10.815,13.922,5.965,1.0,26.393,26.62
269,2015-01-15,REGION DE MURCIA,11.74,18.72,1.911,4.0,1359.245,437.86
270,2015-01-16,ANDALUCIA,8.966,12.654,3.667,3.0,2660.152,875.28
271,2015-01-16,ARAGON,5.05,9.045,3.452,2.0,410.272,168.54
272,2015-01-16,CANARIAS,16.753,20.128,5.177,3.0,463.21,167.66
274,2015-01-16,CASTILLA Y LEON,1.805,5.413,4.24,2.0,1124.94,494.1
275,2015-01-16,CASTILLA-LA MANCHA,4.742,8.58,3.964,3.0,3057.189,923.42
276,2015-01-16,CATALUNA,7.345,11.29,2.571,1.0,555.853,266.43
277,2015-01-16,COMUNIDAD DE MADRID,4.227,7.382,3.789,3.0,132.346,63.37
278,2015-01-16,COMUNIDAD FORAL DE NAVARRA,6.42,9.68,3.38,1.0,410.272,160.61
279,2015-01-16,COMUNITAT VALENCIANA,9.817,13.793,4.144,2.0,939.656,347.97
280,2015-01-16,EXTREMADURA,6.368,10.086,3.817,3.0,1707.261,563.86
281,2015-01-16,GALICIA,5.231,8.84,2.24,2.0,26.469,16.47
282,2015-01-16,ILLES BALEARS,11.53,15.17,5.63,1.0,172.05,78.08
283,2015-01-16,LA RIOJA,6.9,10.2,4.4,3.0,172.05,85.6
285,2015-01-16,PAIS VASCO,6.411,9.406,4.009,1.0,26.469,26.62
287,2015-01-16,REGION DE MURCIA,9.99,15.36,3.678,1.0,1363.162,437.86
288,2015-01-17,ANDALUCIA,6.881,11.804,1.805,4.0,3967.132,875.28
289,2015-01-17,ARAGON,3.117,7.58,2.612,4.0,611.846,168.54
290,2015-01-17,CANARIAS,16.297,18.734,6.036,3.0,690.794,167.66
292,2015-01-17,CASTILLA Y LEON,0.247,5.084,2.559,3.0,1677.643,494.1
293,2015-01-17,CASTILLA-LA MANCHA,2.894,8.067,2.139,4.0,4559.241,923.42
294,2015-01-17,CATALUNA,5.067,9.975,1.894,4.0,828.953,266.43
295,2015-01-17,COMUNIDAD DE MADRID,2.2,7.355,2.133,4.0,197.37,63.37
296,2015-01-17,COMUNIDAD FORAL DE NAVARRA,4.62,9.32,1.375,4.0,611.846,160.61
297,2015-01-17,COMUNITAT VALENCIANA,7.201,12.867,2.947,4.0,1401.325,347.97
298,2015-01-17,EXTREMADURA,3.92,8.94,1.334,3.0,2546.07,563.86
299,2015-01-17,GALICIA,4.497,7.387,3.001,1.0,39.474,16.47
300,2015-01-17,ILLES BALEARS,8.38,13.46,2.33,4.0,256.581,78.08
301,2015-01-17,LA RIOJA,4.1,9.7,3.1,4.0,256.581,85.6
303,2015-01-17,PAIS VASCO,6.164,10.158,2.67,2.0,39.474,26.62
305,2015-01-17,REGION DE MURCIA,8.11,14.16,2.878,4.0,2032.909,437.86
306,2015-01-18,ANDALUCIA,6.636,9.809,3.274,1.0,1224.493,875.28
307,2015-01-18,ARAGON,1.263,5.457,1.883,1.0,188.852,168.54
308,2015-01-18,CANARIAS,16.144,18.906,4.818,2.0,213.22,167.66
310,2015-01-18,CASTILLA Y LEON,1.131,3.571,2.361,1.0,517.82,494.1
311,2015-01-18,CASTILLA-LA MANCHA,1.163,4.271,2.034,1.0,1407.253,923.42
312,2015-01-18,CATALUNA,4.186,9.708,2.4,3.0,255.864,266.43
313,2015-01-18,COMUNIDAD DE MADRID,0.055,2.473,1.289,1.0,60.92,63.37
314,2015-01-18,COMUNIDAD FORAL DE NAVARRA,2.76,5.6,4.7,1.0,188.852,160.61
315,2015-01-18,COMUNITAT VALENCIANA,5.389,11.567,1.725,2.0,432.532,347.98
316,2015-01-18,EXTREMADURA,5.49,7.23,3.458,1.0,785.868,563.86
317,2015-01-18,GALICIA,5.555,7.581,2.84,1.0,12.184,16.47
318,2015-01-18,ILLES BALEARS,7.74,13.4,2.97,4.0,79.196,78.08
319,2015-01-18,LA RIOJA,1.8,6.2,3.6,1.0,79.196,85.6
321,2015-01-18,PAIS VASCO,5.256,8.483,3.333,1.0,12.184,26.62
323,2015-01-18,REGION DE MURCIA,5.53,11.71,1.511,2.0,627.476,437.86
324,2015-01-19,ANDALUCIA,7.407,10.86,3.599,3.0,2497.422,875.28
325,2015-01-19,ARAGON,2.662,6.237,3.807,2.0,385.175,168.54
326,2015-01-19,CANARIAS,16.505,19.068,6.714,2.0,434.874,167.66
328,2015-01-19,CASTILLA Y LEON,0.578,3.812,3.032,3.0,1056.124,494.1
329,2015-01-19,CASTILLA-LA MANCHA,2.618,6.323,3.469,3.0,2870.171,923.42
330,2015-01-19,CATALUNA,4.84,6.602,2.131,1.0,521.849,266.43
331,2015-01-19,COMUNIDAD DE MADRID,2.027,5.364,5.8,3.0,124.25,63.37
332,2015-01-19,COMUNIDAD FORAL DE NAVARRA,3.6,6.76,4.375,1.0,385.175,160.61
333,2015-01-19,COMUNITAT VALENCIANA,5.971,7.901,3.539,1.0,882.174,347.98
334,2015-01-19,EXTREMADURA,6.438,10.465,4.395,4.0,1602.823,563.86
335,2015-01-19,GALICIA,5.5,9.068,2.054,2.0,24.85,16.47
336,2015-01-19,ILLES BALEARS,9.8,11.88,3.56,1.0,161.525,78.08
337,2015-01-19,LA RIOJA,4.5,7.5,3.1,2.0,161.525,85.6
339,2015-01-19,PAIS VASCO,4.919,8.342,5.813,2.0,24.85,26.62
341,2015-01-19,REGION DE MURCIA,7.47,9.17,2.933,1.0,1279.773,437.86
342,2015-01-20,ANDALUCIA,5.34,9.433,1.896,2.0,2141.115,875.29
343,2015-01-20,ARAGON,1.022,5.292,1.732,2.0,330.222,168.54
344,2015-01-20,CANARIAS,16.28,18.795,5.67,3.0,372.831,167.66
346,2015-01-20,CASTILLA Y LEON,0.298,3.0,1.877,1.0,905.447,494.1
347,2015-01-20,CASTILLA-LA MANCHA,2.032,6.211,1.946,3.0,2460.684,923.42
348,2015-01-20,CATALUNA,4.733,8.342,1.962,2.0,447.397,266.43
349,2015-01-20,COMUNIDAD DE MADRID,1.46,5.15,1.389,2.0,106.523,63.37
350,2015-01-20,COMUNIDAD FORAL DE NAVARRA,2.08,5.08,1.325,,330.222,160.61
351,2015-01-20,COMUNITAT VALENCIANA,5.52,10.169,2.536,3.0,756.314,347.98
352,2015-01-20,EXTREMADURA,3.835,6.598,1.85,1.0,1374.148,563.86
353,2015-01-20,GALICIA,5.418,8.042,2.526,1.0,21.305,16.47
354,2015-01-20,ILLES BALEARS,8.17,10.35,3.18,1.0,138.48,78.08
355,2015-01-20,LA RIOJA,3.4,5.8,1.7,,138.48,85.6
357,2015-01-20,PAIS VASCO,3.939,6.364,1.716,1.0,21.305,26.63
359,2015-01-20,REGION DE MURCIA,7.54,12.56,2.322,3.0,1097.188,437.86
360,2015-01-21,ANDALUCIA,6.198,10.134,3.445,3.0,2610.22,875.29
361,2015-01-21,ARAGON,3.013,7.0,3.085,2.0,402.571,168.54
362,2015-01-21,CANARIAS,16.545,19.08,5.54,3.0,454.516,167.66
364,2015-01-21,CASTILLA Y LEON,0.882,4.218,3.607,2.0,1103.824,494.1
365,2015-01-21,CASTILLA-LA MANCHA,2.442,5.933,3.127,2.0,2999.805,923.42
366,2015-01-21,CATALUNA,4.142,8.712,1.779,2.0,545.419,266.43
367,2015-01-21,COMUNIDAD DE MADRID,1.55,4.61,3.378,2.0,129.862,63.37
368,2015-01-21,COMUNIDAD FORAL DE NAVARRA,3.54,6.54,2.775,1.0,402.571,160.61
369,2015-01-21,COMUNITAT VALENCIANA,6.52,11.918,3.355,3.0,922.018,347.98
370,2015-01-21,EXTREMADURA,4.646,8.945,3.792,2.0,1675.216,563.86
371,2015-01-21,GALICIA,5.412,8.052,3.316,1.0,25.972,16.47
372,2015-01-21,ILLES BALEARS,7.14,11.07,2.64,2.0,168.82,78.08
373,2015-01-21,LA RIOJA,5.2,7.7,4.7,2.0,168.82,85.6
375,2015-01-21,PAIS VASCO,4.772,7.322,4.658,1.0,25.972,26.63
377,2015-01-21,REGION DE MURCIA,7.74,13.58,3.444,4.0,1337.575,437.86
378,2015-01-22,ANDALUCIA,7.971,11.445,3.927,4.0,3094.649,875.29
