,value,percentage,datetime,month
155,742351.461,1,2015-06-05,2015-06
156,678371.769,1,2015-06-06,2015-06
157,620985.501,1,2015-06-07,2015-06
158,745772.122,1,2015-06-08,2015-06
159,757972.236,1,2015-06-09,2015-06
160,757784.264,1,2015-06-10,2015-06
161,743655.657,1,2015-06-11,2015-06
162,726783.339,1,2015-06-12,2015-06
163,649586.247,1,2015-06-13,2015-06
164,589719.277,1,2015-06-14,2015-06
165,700468.742,1,2015-06-15,2015-06
166,708043.32,1,2015-06-16,2015-06
167,718026.337,1,2015-06-17,2015-06
168,728234.631,1,2015-06-18,2015-06
169,739870.471,1,2015-06-19,2015-06
170,677987.663,1,2015-06-20,2015-06
171,623496.304,1,2015-06-21,2015-06
172,746978.305,1,2015-06-22,2015-06
173,749632.438,1,2015-06-23,2015-06
174,709073.974,1,2015-06-24,2015-06
175,756207.487,1,2015-06-25,2015-06
176,773092.054,1,2015-06-26,2015-06
177,718758.663,1,2015-06-27,2015-06
178,668290.933,1,2015-06-28,2015-06
179,802343.029,1,2015-06-29,2015-06
180,825913.225,1,2015-06-30,2015-06
181,818165.82,1,2015-07-01,2015-07
182,807298.837,1,2015-07-02,2015-07
183,813047.623,1,2015-07-03,2015-07
184,735000.465,1,2015-07-04,2015-07
185,690986.862,1,2015-07-05,2015-07
186,833841.194,1,2015-07-06,2015-07
187,866486.534,1,2015-07-07,2015-07
188,861343.857,1,2015-07-08,2015-07
189,842680.316,1,2015-07-09,2015-07
190,830759.229,1,2015-07-10,2015-07
191,740508.641,1,2015-07-11,2015-07
192,681004.161,1,2015-07-12,2015-07
193,824914.33,1,2015-07-13,2015-07
194,849611.333,1,2015-07-14,2015-07
195,854102.621,1,2015-07-15,2015-07
196,852063.23,1,2015-07-16,2015-07
197,849281.647,1,2015-07-17,2015-07
198,753322.967,1,2015-07-18,2015-07
199,684999.194,1,2015-07-19,2015-07
200,841224.942,1,2015-07-20,2015-07
201,865146.926,1,2015-07-21,2015-07
202,856068.072,1,2015-07-22,2015-07
203,851979.445,1,2015-07-23,2015-07
204,843688.292,1,2015-07-24,2015-07
205,730897.456,1,2015-07-25,2015-07
206,673201.906,1,2015-07-26,2015-07
207,816558.257,1,2015-07-27,2015-07
208,833869.765,1,2015-07-28,2015-07
209,844723.001,1,2015-07-29,2015-07
210,819958.886,1,2015-07-30,2015-07
211,779003.323,1,2015-07-31,2015-07
212,680361.086,1,2015-08-01,2015-08
213,635796.261,1,2015-08-02,2015-08
214,774254.262,1,2015-08-03,2015-08
215,786083.344,1,2015-08-04,2015-08
216,794417.385,1,2015-08-05,2015-08
217,793688.217,1,2015-08-06,2015-08
218,801217.924,1,2015-08-07,2015-08
219,711363.27,1,2015-08-08,2015-08
220,636476.179,1,2015-08-09,2015-08
221,744364.123,1,2015-08-10,2015-08
222,762740.052,1,2015-08-11,2015-08
223,767721.94,1,2015-08-12,2015-08
224,753532.812,1,2015-08-13,2015-08
225,713319.001,1,2015-08-14,2015-08
226,621537.814,1,2015-08-15,2015-08
227,594535.379,1,2015-08-16,2015-08
228,697936.416,1,2015-08-17,2015-08
229,706652.476,1,2015-08-18,2015-08
230,709229.608,1,2015-08-19,2015-08
231,731671.914,1,2015-08-20,2015-08
232,745031.982,1,2015-08-21,2015-08
233,675418.314,1,2015-08-22,2015-08
234,614465.919,1,2015-08-23,2015-08
235,710603.426,1,2015-08-24,2015-08
236,735562.748,1,2015-08-25,2015-08
237,752911.303,1,2015-08-26,2015-08
238,764243.524,1,2015-08-27,2015-08
239,768622.78,1,2015-08-28,2015-08
240,700909.286,1,2015-08-29,2015-08
241,653032.965,1,2015-08-30,2015-08
242,782342.091,1,2015-08-31,2015-08
243,781600.481,1,2015-09-01,2015-09
244,773137.955,1,2015-09-02,2015-09
245,755240.694,1,2015-09-03,2015-09
246,732691.965,1,2015-09-04,2015-09
247,645794.998,1,2015-09-05,2015-09
248,591063.167,1,2015-09-06,2015-09
249,699849.007,1,2015-09-07,2015-09
250,702432.005,1,2015-09-08,2015-09
251,722409.942,1,2015-09-09,2015-09
252,728505.804,1,2015-09-10,2015-09
253,701623.09,1,2015-09-11,2015-09
254,652086.767,1,2015-09-12,2015-09
255,599682.057,1,2015-09-13,2015-09
256,703998.29,1,2015-09-14,2015-09
257,721881.88,1,2015-09-15,2015-09
258,731468.57,1,2015-09-16,2015-09
259,716961.823,1,2015-09-17,2015-09
260,709624.619,1,2015-09-18,2015-09
261,641702.928,1,2015-09-19,2015-09
262,590658.05,1,2015-09-20,2015-09
263,709595.849,1,2015-09-21,2015-09
264,729247.244,1,2015-09-22,2015-09
265,725527.873,1,2015-09-23,2015-09
266,716022.639,1,2015-09-24,2015-09
267,713482.173,1,2015-09-25,2015-09
268,641495.081,1,2015-09-26,2015-09
269,588066.446,1,2015-09-27,2015-09
270,699250.72,1,2015-09-28,2015-09
271,712306.712,1,2015-09-29,2015-09
272,709938.298,1,2015-09-30,2015-09
273,710340.362,1,2015-10-01,2015-10
274,710143.781,1,2015-10-02,2015-10
275,637119.214,1,2015-10-03,2015-10
276,591918.854,1,2015-10-04,2015-10
277,714002.393,1,2015-10-05,2015-10
278,721391.469,1,2015-10-06,2015-10
279,712141.884,1,2015-10-07,2015-10
280,708634.682,1,2015-10-08,2015-10
281,689071.367,1,2015-10-09,2015-10
282,624383.868,1,2015-10-10,2015-10
283,577053.306,1,2015-10-11,2015-10
284,591151.662,1,2015-10-12,2015-10
285,693736.095,1,2015-10-13,2015-10
286,702326.943,1,2015-10-14,2015-10
287,701629.47,1,2015-10-15,2015-10
288,702415.798,1,2015-10-16,2015-10
289,634734.343,1,2015-10-17,2015-10
290,585855.092,1,2015-10-18,2015-10
291,701795.134,1,2015-10-19,2015-10
292,714150.506,1,2015-10-20,2015-10
293,708063.51,1,2015-10-21,2015-10
294,706492.648,1,2015-10-22,2015-10
295,705365.625,1,2015-10-23,2015-10
296,632451.637,1,2015-10-24,2015-10
297,606248.24,1,2015-10-25,2015-10
298,698714.377,1,2015-10-26,2015-10
299,714045.704,1,2015-10-27,2015-10
300,712968.78,1,2015-10-28,2015-10
301,713797.41,1,2015-10-29,2015-10
302,705347.426,1,2015-10-30,2015-10
303,631421.414,1,2015-10-31,2015-10
304,577443.778,1,2015-11-01,2015-11
305,662810.755,1,2015-11-02,2015-11
306,713156.063,1,2015-11-03,2015-11
307,717848.047,1,2015-11-04,2015-11
308,712966.18,1,2015-11-05,2015-11
309,709440.852,1,2015-11-06,2015-11
310,631290.114,1,2015-11-07,2015-11
311,580730.06,1,2015-11-08,2015-11
312,682737.263,1,2015-11-09,2015-11
313,708284.438,1,2015-11-10,2015-11
314,712159.923,1,2015-11-11,2015-11
315,714782.597,1,2015-11-12,2015-11
316,714253.807,1,2015-11-13,2015-11
317,635005.213,1,2015-11-14,2015-11
318,590681.619,1,2015-11-15,2015-11
319,710388.594,1,2015-11-16,2015-11
320,732321.9,1,2015-11-17,2015-11
321,734600.621,1,2015-11-18,2015-11
322,729865.477,1,2015-11-19,2015-11
323,727648.544,1,2015-11-20,2015-11
324,658982.079,1,2015-11-21,2015-11
325,621390.199,1,2015-11-22,2015-11
326,761047.095,1,2015-11-23,2015-11
327,792667.153,1,2015-11-24,2015-11
328,786283.895,1,2015-11-25,2015-11
329,777027.662,1,2015-11-26,2015-11
330,765601.74,1,2015-11-27,2015-11
331,688310.998,1,2015-11-28,2015-11
332,640782.551,1,2015-11-29,2015-11
333,771609.629,1,2015-11-30,2015-11
334,790099.773,1,2015-12-01,2015-12
335,791699.766,1,2015-12-02,2015-12
336,783002.667,1,2015-12-03,2015-12
337,771917.122,1,2015-12-04,2015-12
338,695778.905,1,2015-12-05,2015-12
339,640414.626,1,2015-12-06,2015-12
340,677337.078,1,2015-12-07,2015-12
341,648186.832,1,2015-12-08,2015-12
342,756864.691,1,2015-12-09,2015-12
343,773300.04,1,2015-12-10,2015-12
344,773033.866,1,2015-12-11,2015-12
345,701968.104,1,2015-12-12,2015-12
346,657019.376,1,2015-12-13,2015-12
347,776425.684,1,2015-12-14,2015-12
348,780963.44,1,2015-12-15,2015-12
349,772292.239,1,2015-12-16,2015-12
350,770585.858,1,2015-12-17,2015-12
351,755427.25,1,2015-12-18,2015-12
352,688717.004,1,2015-12-19,2015-12
353,640402.405,1,2015-12-20,2015-12
354,744705.501,1,2015-12-21,2015-12
355,753394.497,1,2015-12-22,2015-12
356,737145.724,1,2015-12-23,2015-12
357,649621.947,1,2015-12-24,2015-12
358,552928.567,1,2015-12-25,2015-12
359,609671.374,1,2015-12-26,2015-12
360,607423.494,1,2015-12-27,2015-12
361,691856.429,1,2015-12-28,2015-12
362,688847.584,1,2015-12-29,2015-12
363,686469.667,1,2015-12-30,2015-12
364,635232.317,1,2015-12-31,2015-12
0,549334.251,1,2016-01-01,2016-01
1,614370.924,1,2016-01-02,2016-01
2,619728.026,1,2016-01-03,2016-01
3,704966.605,1,2016-01-04,2016-01
4,701386.909,1,2016-01-05,2016-01
5,619994.074,1,2016-01-06,2016-01
6,749294.848,1,2016-01-07,2016-01
7,750160.278,1,2016-01-08,2016-01
8,685100.337,1,2016-01-09,2016-01
9,648714.619,1,2016-01-10,2016-01
10,761504.75,1,2016-01-11,2016-01
11,778891.307,1,2016-01-12,2016-01
12,795087.713,1,2016-01-13,2016-01
13,802427.396,1,2016-01-14,2016-01
14,796846.21,1,2016-01-15,2016-01
15,726141.03,1,2016-01-16,2016-01
16,690103.083,1,2016-01-17,2016-01
17,809652.278,1,2016-01-18,2016-01
18,817453.121,1,2016-01-19,2016-01
19,812592.743,1,2016-01-20,2016-01
20,810913.591,1,2016-01-21,2016-01
21,797248.912,1,2016-01-22,2016-01
22,704774.445,1,2016-01-23,2016-01
23,649539.394,1,2016-01-24,2016-01
24,764530.819,1,2016-01-25,2016-01
25,783129.126,1,2016-01-26,2016-01
26,782454.402,1,2016-01-27,2016-01
27,781220.285,1,2016-01-28,2016-01
28,776149.051,1,2016-01-29,2016-01
29,701070.736,1,2016-01-30,2016-01
30,648243.321,1,2016-01-31,2016-01
31,755604.833,1,2016-02-01,2016-02
32,771162.157,1,2016-02-02,2016-02
33,774920.755,1,2016-02-03,2016-02
34,779636.335,1,2016-02-04,2016-02
35,778440.4,1,2016-02-05,2016-02
36,708475.865,1,2016-02-06,2016-02
37,654892.273,1,2016-02-07,2016-02
38,764576.899,1,2016-02-08,2016-02
39,776296.4,1,2016-02-09,2016-02
40,779057.216,1,2016-02-10,2016-02
41,770145.265,1,2016-02-11,2016-02
42,772155.474,1,2016-02-12,2016-02
43,694719.829,1,2016-02-13,2016-02
44,648984.261,1,2016-02-14,2016-02
45,783874.49,1,2016-02-15,2016-02
46,804822.875,1,2016-02-16,2016-02
47,819617.781,1,2016-02-17,2016-02
48,823891.322,1,2016-02-18,2016-02
49,809709.545,1,2016-02-19,2016-02
50,719890.582,1,2016-02-20,2016-02
51,661995.391,1,2016-02-21,2016-02
52,769236.13,1,2016-02-22,2016-02
53,775844.287,1,2016-02-23,2016-02
54,782909.849,1,2016-02-24,2016-02
55,773022.654,1,2016-02-25,2016-02
56,787433.867,1,2016-02-26,2016-02
57,730652.05,1,2016-02-27,2016-02
58,671872.845,1,2016-02-28,2016-02
59,766564.788,1,2016-02-29,2016-02
60,782435.271,1,2016-03-01,2016-03
61,780440.745,1,2016-03-02,2016-03
62,776053.071,1,2016-03-03,2016-03
63,776287.283,1,2016-03-04,2016-03
64,701814.836,1,2016-03-05,2016-03
65,657322.151,1,2016-03-06,2016-03
66,797057.198,1,2016-03-07,2016-03
67,800620.964,1,2016-03-08,2016-03
68,813456.131,1,2016-03-09,2016-03
69,806943.774,1,2016-03-10,2016-03
70,790478.931,1,2016-03-11,2016-03
71,707083.567,1,2016-03-12,2016-03
72,655003.476,1,2016-03-13,2016-03
73,780217.235,1,2016-03-14,2016-03
74,792756.102,1,2016-03-15,2016-03
75,788127.677,1,2016-03-16,2016-03
76,785951.92,1,2016-03-17,2016-03
77,776984.922,1,2016-03-18,2016-03
78,695002.995,1,2016-03-19,2016-03
79,644667.695,1,2016-03-20,2016-03
80,758215.411,1,2016-03-21,2016-03
81,758874.659,1,2016-03-22,2016-03
82,742133.988,1,2016-03-23,2016-03
83,645171.744,1,2016-03-24,2016-03
84,601008.215,1,2016-03-25,2016-03
85,622066.484,1,2016-03-26,2016-03
86,563666.749,1,2016-03-27,2016-03
87,652080.331,1,2016-03-28,2016-03
88,717409.352,1,2016-03-29,2016-03
89,722449.298,1,2016-03-30,2016-03
90,737927.173,1,2016-03-31,2016-03
91,741458.89,1,2016-04-01,2016-04
92,672655.24,1,2016-04-02,2016-04
93,629069.4,1,2016-04-03,2016-04
94,744085.306,1,2016-04-04,2016-04
95,760497.377,1,2016-04-05,2016-04
96,745920.411,1,2016-04-06,2016-04
97,738810.264,1,2016-04-07,2016-04
98,741091.847,1,2016-04-08,2016-04
99,663840.188,1,2016-04-09,2016-04
100,618589.05,1,2016-04-10,2016-04
101,733820.471,1,2016-04-11,2016-04
102,749723.748,1,2016-04-12,2016-04
103,737981.093,1,2016-04-13,2016-04
104,734656.04,1,2016-04-14,2016-04
105,725628.052,1,2016-04-15,2016-04
106,656666.187,1,2016-04-16,2016-04
107,600865.508,1,2016-04-17,2016-04
108,708728.644,1,2016-04-18,2016-04
109,730879.617,1,2016-04-19,2016-04
110,734992.037,1,2016-04-20,2016-04
111,725975.418,1,2016-04-21,2016-04
112,718425.772,1,2016-04-22,2016-04
113,639355.867,1,2016-04-23,2016-04
114,588258.41,1,2016-04-24,2016-04
115,696704.796,1,2016-04-25,2016-04
116,710869.658,1,2016-04-26,2016-04
117,717645.536,1,2016-04-27,2016-04
118,717950.891,1,2016-04-28,2016-04
119,713568.969,1,2016-04-29,2016-04
120,637483.106,1,2016-04-30,2016-04
121,563400.989,1,2016-05-01,2016-05
122,643269.665,1,2016-05-02,2016-05
123,700908.897,1,2016-05-03,2016-05
124,706336.716,1,2016-05-04,2016-05
125,709504.363,1,2016-05-05,2016-05
126,710229.085,1,2016-05-06,2016-05
127,639234.355,1,2016-05-07,2016-05
128,593675.127,1,2016-05-08,2016-05
129,705132.32,1,2016-05-09,2016-05
130,720107.983,1,2016-05-10,2016-05
131,718238.093,1,2016-05-11,2016-05
132,717601.264,1,2016-05-12,2016-05
133,711552.092,1,2016-05-13,2016-05
134,635350.364,1,2016-05-14,2016-05
135,579221.135,1,2016-05-15,2016-05
136,650838.585,1,2016-05-16,2016-05
137,692297.232,1,2016-05-17,2016-05
138,707385.95,1,2016-05-18,2016-05
139,706583.408,1,2016-05-19,2016-05
140,707601.689,1,2016-05-20,2016-05
141,641344.714,1,2016-05-21,2016-05
142,589691.238,1,2016-05-22,2016-05
143,688905.12,1,2016-05-23,2016-05
144,706604.309,1,2016-05-24,2016-05
145,712517.096,1,2016-05-25,2016-05
146,709833.502,1,2016-05-26,2016-05
147,709426.086,1,2016-05-27,2016-05
148,641484.124,1,2016-05-28,2016-05
149,584034.921,1,2016-05-29,2016-05
150,687161.189,1,2016-05-30,2016-05
151,704587.279,1,2016-05-31,2016-05
152,709821.213,1,2016-06-01,2016-06
153,714223.82,1,2016-06-02,2016-06
154,716319.971,1,2016-06-03,2016-06
155,646944.397,1,2016-06-04,2016-06
156,597053.3,1,2016-06-05,2016-06
157,713229.237,1,2016-06-06,2016-06
158,742877.039,1,2016-06-07,2016-06
159,757700.186,1,2016-06-08,2016-06
160,768283.205,1,2016-06-09,2016-06
161,757204.213,1,2016-06-10,2016-06
162,673474.394,1,2016-06-11,2016-06
163,618100.688,1,2016-06-12,2016-06
164,757302.953,1,2016-06-13,2016-06
165,769256.56,1,2016-06-14,2016-06
166,756149.223,1,2016-06-15,2016-06
167,719361.642,1,2016-06-16,2016-06
168,713638.415,1,2016-06-17,2016-06
169,653385.417,1,2016-06-18,2016-06
170,601705.707,1,2016-06-19,2016-06
171,717719.773,1,2016-06-20,2016-06
172,748639.036,1,2016-06-21,2016-06
173,758119.967,1,2016-06-22,2016-06
174,754454.312,1,2016-06-23,2016-06
175,718649.229,1,2016-06-24,2016-06
176,685908.782,1,2016-06-25,2016-06
177,625080.91,1,2016-06-26,2016-06
178,751353.712,1,2016-06-27,2016-06
179,778861.467,1,2016-06-28,2016-06
180,780388.228,1,2016-06-29,2016-06
181,785078.65,1,2016-06-30,2016-06
182,780837.638,1,2016-07-01,2016-07
183,706129.917,1,2016-07-02,2016-07
184,656564.101,1,2016-07-03,2016-07
185,773366.894,1,2016-07-04,2016-07
186,799505.67,1,2016-07-05,2016-07
187,804016.097,1,2016-07-06,2016-07
188,791608.63,1,2016-07-07,2016-07
189,800680.755,1,2016-07-08,2016-07
190,732130.485,1,2016-07-09,2016-07
191,681645.652,1,2016-07-10,2016-07
192,819684.185,1,2016-07-11,2016-07
193,820246.74,1,2016-07-12,2016-07
194,791222.123,1,2016-07-13,2016-07
195,775029.946,1,2016-07-14,2016-07
196,764830.789,1,2016-07-15,2016-07
197,693162.532,1,2016-07-16,2016-07
198,641482.386,1,2016-07-17,2016-07
199,779960.407,1,2016-07-18,2016-07
200,806888.322,1,2016-07-19,2016-07
201,822375.658,1,2016-07-20,2016-07
202,823543.175,1,2016-07-21,2016-07
203,800629.932,1,2016-07-22,2016-07
204,704385.142,1,2016-07-23,2016-07
205,647520.055,1,2016-07-24,2016-07
206,752032.203,1,2016-07-25,2016-07
207,818352.397,1,2016-07-26,2016-07
208,822449.75,1,2016-07-27,2016-07
209,820121.774,1,2016-07-28,2016-07
210,815377.908,1,2016-07-29,2016-07
211,732718.3,1,2016-07-30,2016-07
212,664770.94,1,2016-07-31,2016-07
213,777384.598,1,2016-08-01,2016-08
214,795394.433,1,2016-08-02,2016-08
215,803662.631,1,2016-08-03,2016-08
216,804104.371,1,2016-08-04,2016-08
217,784604.624,1,2016-08-05,2016-08
218,697986.2,1,2016-08-06,2016-08
219,643890.722,1,2016-08-07,2016-08
220,751791.103,1,2016-08-08,2016-08
221,762030.919,1,2016-08-09,2016-08
222,733011.752,1,2016-08-10,2016-08
223,727538.224,1,2016-08-11,2016-08
224,730090.998,1,2016-08-12,2016-08
225,669486.783,1,2016-08-13,2016-08
226,618083.966,1,2016-08-14,2016-08
227,634293.631,1,2016-08-15,2016-08
228,725863.746,1,2016-08-16,2016-08
229,742268.85,1,2016-08-17,2016-08
230,753826.937,1,2016-08-18,2016-08
231,759782.417,1,2016-08-19,2016-08
232,703791.583,1,2016-08-20,2016-08
233,641309.798,1,2016-08-21,2016-08
234,762760.617,1,2016-08-22,2016-08
235,783001.233,1,2016-08-23,2016-08
236,780686.398,1,2016-08-24,2016-08
237,773709.221,1,2016-08-25,2016-08
238,773725.147,1,2016-08-26,2016-08
239,707641.549,1,2016-08-27,2016-08
240,667416.359,1,2016-08-28,2016-08
241,796215.291,1,2016-08-29,2016-08
242,800502.558,1,2016-08-30,2016-08
243,801022.91,1,2016-08-31,2016-08
244,803389.649,1,2016-09-01,2016-09
245,809913.744,1,2016-09-02,2016-09
246,736925.654,1,2016-09-03,2016-09
247,694795.32,1,2016-09-04,2016-09
248,842846.51,1,2016-09-05,2016-09
249,866776.887,1,2016-09-06,2016-09
250,858146.014,1,2016-09-07,2016-09
251,807734.766,1,2016-09-08,2016-09
252,799280.135,1,2016-09-09,2016-09
253,715186.71,1,2016-09-10,2016-09
254,661045.075,1,2016-09-11,2016-09
255,791191.528,1,2016-09-12,2016-09
256,783754.966,1,2016-09-13,2016-09
257,738149.671,1,2016-09-14,2016-09
258,723970.41,1,2016-09-15,2016-09
259,720649.983,1,2016-09-16,2016-09
260,654478.968,1,2016-09-17,2016-09
261,604760.487,1,2016-09-18,2016-09
262,711885.025,1,2016-09-19,2016-09
263,733659.067,1,2016-09-20,2016-09
264,732473.375,1,2016-09-21,2016-09
265,738113.746,1,2016-09-22,2016-09
266,731463.797,1,2016-09-23,2016-09
267,649254.897,1,2016-09-24,2016-09
268,597556.409,1,2016-09-25,2016-09
269,716854.246,1,2016-09-26,2016-09
270,738751.337,1,2016-09-27,2016-09
271,739398.371,1,2016-09-28,2016-09
272,732205.833,1,2016-09-29,2016-09
273,728244.707,1,2016-09-30,2016-09
274,651121.153,1,2016-10-01,2016-10
275,599357.533,1,2016-10-02,2016-10
276,713722.319,1,2016-10-03,2016-10
277,736563.205,1,2016-10-04,2016-10
278,739209.623,1,2016-10-05,2016-10
279,734532.619,1,2016-10-06,2016-10
280,714661.239,1,2016-10-07,2016-10
281,645857.154,1,2016-10-08,2016-10
282,595450.276,1,2016-10-09,2016-10
283,702192.053,1,2016-10-10,2016-10
284,708551.978,1,2016-10-11,2016-10
285,614952.398,1,2016-10-12,2016-10
286,698269.323,1,2016-10-13,2016-10
287,700725.5,1,2016-10-14,2016-10
288,630819.619,1,2016-10-15,2016-10
289,587220.739,1,2016-10-16,2016-10
290,707123.678,1,2016-10-17,2016-10
291,725283.946,1,2016-10-18,2016-10
292,723832.962,1,2016-10-19,2016-10
293,722614.729,1,2016-10-20,2016-10
294,716440.745,1,2016-10-21,2016-10
295,648315.218,1,2016-10-22,2016-10
296,602822.429,1,2016-10-23,2016-10
297,711498.925,1,2016-10-24,2016-10
298,725039.13,1,2016-10-25,2016-10
299,722845.864,1,2016-10-26,2016-10
